0 21.83
1 20.43
2 22.27
3 22.27
4 22.86
5 20.2
6 20.89
7 20.89
8 20.83
9 20.83
10 25.63
11 25.63
12 20.39
13 20.39
14 22.52
15 19.75
16 23.12
17 28.4
18 23.68
19 26.71
20 26.71
21 24.24
22 24.24
23 25.29
24 19.41
25 19.41
26 16.07
27 20.14
28 23.12
29 21.76
30 17.77
31 25.75
32 23.05
33 21.64
34 21.64
35 20.67
36 20.67
37 19.9
38 19.9
39 20.95
40 26.87
41 34.69
42 34.69
43 22.15
44 26.99
45 26.99
46 26.99
47 22.22
48 20.77
49 28.77
50 28.77
51 35.07
52 35.07
53 20.19
54 20.19
55 35.22
56 35.22
57 25.45
58 22.38
59 30.32
60 21.98
61 21.98
62 23.6
63 28.6
64 28.6
65 19.04
66 22.82
67 20.13
68 20.13
69 22.78
70 22.78
71 20.73
72 23.02
73 22.75
74 25.57
75 21.43
76 20.76
77 22.3
78 22.3
79 20.57
80 22.62
81 22.62
82 23.42
83 23.42
84 21.22
85 27.53
86 20.86
87 22.7
88 22.7
89 22.4
90 22.4
91 22.4
92 23.61
93 19.55
94 21.85
95 21.46
96 21.46
97 17.99
98 24.29
99 21.15
100 18.03
101 18.03
102 21.33
103 21.33
104 22.06
105 17.91
106 17.91
107 19.61
108 19.61
109 21.19
110 21.19
111 22.81
112 19.36
113 19.36
114 20.47
115 21.78
116 21.78
117 22.1
118 22.1
119 22.1
120 24.46
121 24.46
122 19.07
123 22.45
124 22.45
125 21.02
126 21.02
127 23.8
128 23.8
129 21.99
130 20.99
131 20.99
132 22.48
133 25.13
134 25.13
135 21.77
136 20.01
137 20.01
138 20.01
139 18.92
140 18.92
141 19.58
142 18.82
143 22.79
144 22.35
145 22.35
146 34.65
147 33.21
148 33.21
149 21.14
150 21.14
151 24.14
152 22.28
153 27.23
154 27.23
155 22.39
156 22.39
157 18.86
158 18.53
159 18.53
160 23.38
161 20.05
162 20.05
163 22.34
164 22.34
165 20.66
166 23.94
167 21.61
168 20.07
169 20.07
170 22.16
171 22.16
172 17.54
173 25.48
174 25.48
175 23.47
176 32.04
177 32.04
178 19
179 19
180 18.89
181 18.89
182 26.11
183 24.77
184 24.77
185 25.17
186 25.17
187 24.66
188 18.68
189 24.5
190 32.01
191 32.01
192 21.98
193 21.85
194 23.05
195 21.53
196 19.39
197 19.39
198 19.34
199 25.68
200 19.96
201 18.04
202 16.72
203 16.72
204 18.93
205 18.93
206 19.03
207 20.45
208 20.45
209 19.47
210 23.94
211 23.94
212 22.02
213 18.78
214 18.78
215 30.85
216 21.25
217 20.98
218 22.56
219 28.26
220 28.26
221 18.24
222 18.24
223 23.6
224 23.6
225 20.92
226 20.92
227 22.86
228 22.86
229 21.82
230 21.82
231 21.95
232 27.11
233 24.11
234 27.06
235 27.06
236 23.21
237 23.21
238 24.68
239 32.51
240 18.45
241 19.84
242 20.54
243 20.54
244 21.35
245 23.14
246 24.65
247 18.79
248 23.04
249 19.36
250 19.36
251 28.35
252 28.35
253 28.35
254 27.95
255 28.31
256 26.19
257 32.29
258 19.87
259 19.87
260 29.17
261 29.17
262 21.91
263 23.57
264 21.58
265 27.99
266 20.42
267 20.42
268 18.57
269 27.38
270 27.38
271 27.38
272 22.29
273 33.22
274 22.92
275 25.14
276 25.14
277 19.17
278 25.61
279 25.61
280 20.85
281 19.78
282 23.27
283 21.93
284 21.6
285 21.74
286 21.78
287 28.06
288 28.06
289 29.1
290 29.1
291 22.41
292 26.48
293 26.8
294 26.8
295 21.3
296 21.3
297 31.5
298 31.5
299 22.06
300 20.87
301 17.68
302 17.68
303 18.9
304 22.91
305 22.91
306 21.67
307 21.67
308 21.67
309 21.67
310 31.05
311 20.31
312 18.6
313 18.52
314 19.32
315 18.09
316 24.32
317 19.96
318 24.96
319 24.96
320 23.71
321 18.06
322 18.06
323 19.04
324 19.04
325 19.04
326 23.92
327 23.61
328 19.51
329 19.51
330 23.7
331 24.31
332 20.02
333 20.02
334 21.02
335 18.05
336 18.05
337 23.57
338 22.1
339 30.57
340 30.57
341 19.47
342 19.65
343 19.65
344 21.34
345 18.79
346 22.21
347 18.42
348 18.03
349 19.9
350 19.33
351 19.33
352 16.83
353 16.83
354 23.73
355 23.73
356 24.29
357 22.06
358 22.94
359 22.94
360 26.87
361 26.87
362 20.85
363 25.75
364 31
365 31
366 31
367 21.62
368 21.62
369 18.21
370 28.07
371 28.07
372 28.07
373 18.47
374 21.14
375 21.07
376 20.81
377 19.27
378 19.27
379 27.11
380 23.78
381 23.75
382 23.75
383 20.99
384 26.9
385 26.9
386 26.9
387 24.63
388 22.91
389 25.02
390 28.7
391 28.7
392 28.7
393 34.08
394 34.08
395 22.31
396 22.31
397 23.73
398 25.27
399 21.01
400 29.79
401 29.79
402 20.2
403 21.56
404 21.56
405 20.5
406 23.47
407 23.47
408 24.35
409 24.35
410 23.47
411 18.24
412 26.02
413 26.02
414 23.73
415 23.73
416 26.45
417 26.45
418 17.88
419 20.99
420 19.09
421 19.09
422 24.65
