0 33
1 28
2 35
3 35
4 37
5 27
6 30
7 30
8 30
9 30
10 47
11 47
12 28
13 28
14 36
15 25
16 38
17 58
18 40
19 51
20 51
21 42
22 42
23 46
24 24
25 24
26 12
27 27
28 38
29 33
30 18
31 48
32 38
33 33
34 33
35 29
36 29
37 26
38 26
39 30
40 52
41 81
42 81
43 34
44 53
45 53
46 53
47 35
48 29
49 59
50 59
51 83
52 83
53 27
54 27
55 83
56 83
57 47
58 35
59 65
60 34
61 34
62 40
63 59
64 59
65 23
66 37
67 27
68 27
69 37
70 37
71 29
72 38
73 37
74 47
75 32
76 29
77 35
78 35
79 29
80 36
81 36
82 39
83 39
84 31
85 55
86 30
87 36
88 36
89 35
90 35
91 35
92 40
93 25
94 33
95 32
96 32
97 19
98 42
99 31
100 19
101 19
102 31
103 31
104 34
105 19
106 19
107 25
108 25
109 31
110 31
111 37
112 24
113 24
114 28
115 33
116 33
117 34
118 34
119 34
120 43
121 43
122 23
123 36
124 36
125 30
126 30
127 41
128 41
129 34
130 30
131 30
132 36
133 46
134 46
135 33
136 26
137 26
138 26
139 22
140 22
141 25
142 22
143 37
144 35
145 35
146 81
147 76
148 76
149 31
150 31
151 42
152 35
153 53
154 53
155 35
156 35
157 22
158 21
159 21
160 39
161 27
162 27
163 35
164 35
165 29
166 41
167 32
168 27
169 27
170 34
171 34
172 17
173 47
174 47
175 39
176 71
177 71
178 23
179 23
180 22
181 22
182 49
183 44
184 44
185 46
186 46
187 44
188 21
189 43
190 71
191 71
192 34
193 33
194 38
195 32
196 24
197 24
198 24
199 48
200 26
201 19
202 14
203 14
204 22
205 22
206 23
207 28
208 28
209 24
210 41
211 41
212 34
213 22
214 22
215 67
216 31
217 30
218 36
219 57
220 57
221 20
222 20
223 40
224 40
225 30
226 30
227 37
228 37
229 33
230 33
231 34
232 53
233 42
234 53
235 53
236 38
237 38
238 44
239 73
240 21
241 26
242 28
243 28
244 31
245 38
246 44
247 22
248 38
249 24
250 24
251 58
252 58
253 58
254 56
255 57
256 50
257 72
258 26
259 26
260 61
261 61
262 34
263 40
264 32
265 56
266 28
267 28
268 21
269 54
270 54
271 54
272 35
273 76
274 37
275 46
276 46
277 23
278 47
279 47
280 30
281 26
282 39
283 34
284 32
285 33
286 33
287 57
288 57
289 60
290 60
291 35
292 51
293 52
294 52
295 31
296 31
297 69
298 69
299 34
300 30
301 18
302 18
303 22
304 37
305 37
306 33
307 33
308 33
309 33
310 68
311 28
312 21
313 21
314 24
315 19
316 43
317 26
318 45
319 45
320 40
321 19
322 19
323 23
324 23
325 23
326 41
327 40
328 25
329 25
330 40
331 43
332 26
333 26
334 30
335 19
336 19
337 40
338 34
339 66
340 66
341 24
342 25
343 25
344 31
345 22
346 35
347 21
348 19
349 26
350 24
351 24
352 15
353 15
354 40
355 40
356 42
357 34
358 37
359 37
360 52
361 52
362 30
363 48
364 68
365 68
366 68
367 32
368 32
369 20
370 57
371 57
372 57
373 21
374 31
375 30
376 29
377 24
378 24
379 53
380 41
381 40
382 40
383 30
384 52
385 52
386 52
387 44
388 37
389 45
390 59
391 59
392 59
393 79
394 79
395 35
396 35
397 40
398 46
399 30
400 63
401 63
402 27
403 32
404 32
405 28
406 39
407 39
408 43
409 43
410 39
411 20
412 49
413 49
414 40
415 40
416 51
417 51
418 18
419 30
420 23
421 23
422 44
423 23
424 23
425 17
426 24
427 50
428 50
429 31
430 27
431 38
432 50
433 50
434 23
435 26
436 36
437 42
438 19
439 19
440 54
441 54
442 36
443 36
444 29
445 29
446 26
447 41
448 34
449 34
450 33
451 37
452 57
453 50
454 50
455 32
456 72
457 72
458 51
459 51
460 51
461 43
462 43
463 14
464 35
465 53
466 23
467 34
468 91
469 91
470 54
471 29
472 32
473 32
474 20
475 47
476 47
477 47
478 40
479 24
480 25
481 61
482 28
483 32
484 31
485 38
486 38
487 38
488 54
489 48
490 48
491 48
492 40
493 40
494 52
495 41
496 36
497 45
498 45
499 34
500 34
501 51
502 60
503 51
504 49
505 29
506 27
507 40
508 13
509 13
510 52
511 80
512 80
513 51
514 51
515 42
516 42
517 31
518 55
519 32
520 33
521 33
522 54
523 24
524 37
525 33
526 33
527 46
528 46
529 39
530 32
531 38
532 30
533 32
534 37
535 23
536 23
537 38
538 27
539 26
540 23
541 31
542 31
543 25
544 77
545 77
546 61
547 50
548 50
549 48
550 48
551 31
552 31
553 29
554 48
555 48
556 62
557 62
558 31
559 14
560 56
561 56
562 66
563 66
564 30
565 40
566 40
567 37
568 39
569 29
570 27
571 27
572 21
573 23
574 23
575 29
576 46
577 37
578 43
579 40
580 40
581 34
582 36
583 30
584 38
585 43
586 43
587 44
588 44
589 21
590 21
591 36
592 24
593 24
594 52
595 24
596 36
597 36
598 41
599 41
600 60
