0 0
1 -1
2 1
3 1
4 0
5 0
6 0
7 0
8 0
9 0
10 -1
11 -1
12 0
13 0
14 0
15 -1
16 0
17 0
18 0
19 0
20 0
21 -1
22 -1
23 -1
24 0
25 0
26 0
27 0
28 -1
29 0
30 0
31 -1
32 -1
33 -1
34 -1
35 0
36 0
37 -1
38 -1
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 1
50 1
51 0
52 0
53 0
54 0
55 1
56 1
57 0
58 0
59 1
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 -1
68 -1
69 0
70 0
71 -1
72 0
73 -1
74 0
75 -1
76 0
77 -1
78 -1
79 -1
80 0
81 0
82 0
83 0
84 -1
85 0
86 0
87 -1
88 -1
89 0
90 0
91 0
92 0
93 -1
94 1
95 -1
96 -1
97 -1
98 0
99 0
100 0
101 0
102 1
103 1
104 0
105 -1
106 -1
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 -1
116 -1
117 -1
118 -1
119 -1
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 1
134 1
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 -1
144 -1
145 -1
146 0
147 0
148 0
149 0
150 0
151 0
152 -1
153 0
154 0
155 -1
156 -1
157 -1
158 0
159 0
160 0
161 0
162 0
163 -1
164 -1
165 0
166 0
167 0
168 -1
169 -1
170 0
171 0
172 -1
173 0
174 0
175 -1
176 -1
177 -1
178 0
179 0
180 0
181 0
182 -1
183 0
184 0
185 0
186 0
187 -1
188 0
189 0
190 -1
191 -1
192 -1
193 0
194 -1
195 1
196 0
197 0
198 -1
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 -1
207 -1
208 -1
209 -1
210 -1
211 -1
212 -1
213 -1
214 -1
215 -1
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 1
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 -1
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 1
257 1
258 1
259 1
260 1
261 1
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 1
273 1
274 1
275 0
276 0
277 0
278 0
279 0
280 0
281 -1
282 0
283 0
284 0
285 -1
286 0
287 -1
288 -1
289 -1
290 -1
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 -1
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 -1
332 0
333 0
334 -1
335 0
336 0
337 0
338 1
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 -1
350 -1
351 -1
352 -1
353 -1
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 1
368 1
369 0
370 -1
371 -1
372 -1
373 0
374 0
375 0
376 1
377 -1
378 -1
379 -1
380 0
381 0
382 0
383 -1
384 -1
385 -1
386 -1
387 0
388 0
389 1
390 0
391 0
392 0
393 0
394 0
395 -1
396 -1
397 0
398 0
399 0
400 0
401 0
402 -1
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 -1
412 -1
413 -1
414 0
415 0
416 0
417 0
418 0
419 0
420 -1
421 -1
422 0
423 -1
424 -1
425 0
426 1
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 -1
445 -1
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 1
479 0
480 0
481 0
482 0
483 0
484 -1
485 0
486 0
487 0
488 -1
489 0
490 0
491 0
492 0
493 0
494 1
495 0
496 1
497 1
498 0
499 0
500 0
501 0
502 1
503 0
504 -1
505 0
506 0
507 -1
508 0
509 0
510 1
511 0
512 0
513 0
514 0
515 1
516 1
517 0
518 0
519 0
520 -1
521 -1
522 1
523 0
524 1
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 1
533 0
534 -1
535 0
536 0
537 0
538 0
539 -1
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 -1
550 -1
551 0
552 0
553 0
554 0
555 0
556 1
557 1
558 0
559 0
560 -1
561 -1
562 -1
563 -1
564 0
565 0
566 0
567 0
568 0
569 -1
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 -1
578 0
579 0
580 0
581 0
582 0
583 0
584 -1
585 0
586 0
587 0
588 0
589 -1
590 -1
591 -1
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 -1
601 -1
602 -1
603 -1
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 -1
621 -1
622 0
623 0
624 -1
625 0
626 -1
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 1
654 0
655 1
656 1
657 0
658 1
659 1
660 1
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 1
675 0
676 -1
677 -1
678 1
679 1
680 0
681 0
682 0
683 0
684 0
685 -1
686 0
687 0
688 0
689 0
690 0
691 -1
692 -1
693 0
694 0
695 0
696 0
697 1
698 0
699 0
700 0
701 -1
702 0
703 0
704 -1
705 0
706 0
707 0
708 -1
709 -1
710 -1
711 -1
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 -1
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 -1
735 0
736 0
737 0
738 0
739 0
740 -1
741 1
742 1
743 0
744 0
745 0
746 0
747 0
748 -1
749 0
750 0
751 0
752 0
753 0
754 1
755 1
756 0
757 0
758 1
759 1
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 1
769 1
770 0
771 0
772 0
773 -1
774 -1
775 0
776 0
777 0
778 0
779 0
780 1
781 0
782 0
783 0
784 1
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 -1
799 1
800 1
801 1
802 0
803 0
804 0
805 0
806 0
807 0
808 1
809 1
810 0
811 0
812 0
813 0
814 0
815 0
816 -1
817 0
818 0
819 0
820 0
821 0
822 1
823 -1
824 -1
825 -1
826 -1
827 0
828 0
829 -1
830 -1
831 0
832 0
833 0
834 -1
835 0
836 0
837 -1
838 -1
839 0
840 0
841 0
842 0
843 -1
844 -1
845 -1
846 -1
847 -1
848 0
849 0
850 0
851 -1
852 -1
853 -1
854 0
855 0
856 -1
857 0
858 0
859 0
860 0
861 -1
862 0
863 -1
864 -1
865 0
866 0
867 0
868 0
869 0
870 -1
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 -1
880 0
881 0
882 -1
883 -1
884 -1
885 0
886 0
887 -1
888 0
889 0
890 0
891 0
892 -1
893 -1
894 0
895 -1
896 -1
897 -1
898 0
899 -1
900 0
901 -1
902 -1
903 -1
904 -1
905 -1
906 -1
907 -1
908 0
909 0
910 0
911 -1
912 0
913 0
914 -1
915 -1
916 -1
917 -1
918 0
919 0
920 0
921 -1
922 0
923 0
924 0
925 0
926 0
927 0
928 -1
929 -1
930 -1
931 -1
932 -1
933 -1
934 0
935 -1
936 -1
937 -1
938 -1
939 -1
940 -1
941 -1
942 -1
943 0
944 -1
945 -1
946 0
947 -1
948 0
949 -1
950 -1
951 0
952 0
953 -1
954 0
955 -1
956 1
957 -1
958 -1
959 -1
960 -1
961 -1
962 -1
963 -1
964 -1
965 0
966 -1
967 -1
968 0
969 -1
970 -1
971 0
972 0
973 0
974 -1
975 0
976 0
977 0
978 -1
979 -1
980 -1
981 -1
982 0
983 -1
984 0
985 0
986 -1
987 -1
988 -1
989 0
990 0
991 0
992 -1
993 -1
994 -1
995 0
996 0
997 0
998 0
999 0
1000 0
1001 -1
1002 0
1003 0
1004 0
1005 1
1006 1
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
