0 517
1 377
2 560
3 560
4 618
5 354
6 423
7 423
8 417
9 417
10 865
11 865
12 373
13 373
14 585
15 309
16 643
17 1022
18 695
19 935
20 935
21 747
22 747
23 836
24 276
25 276
26 19
27 348
28 643
29 510
30 119
31 875
32 636
33 498
34 498
35 401
36 401
37 324
38 324
39 429
40 947
41 1140
42 1140
43 548
44 953
45 953
46 953
47 555
48 411
49 1043
50 1043
51 1141
52 1141
53 353
54 353
55 1142
56 1142
57 849
58 571
59 1083
60 532
61 532
62 687
63 1033
64 1033
65 239
66 614
67 347
68 347
69 610
70 610
71 407
72 633
73 607
74 860
75 477
76 410
77 563
78 563
79 391
80 595
81 595
82 670
83 670
84 456
85 982
86 420
87 603
88 603
89 573
90 573
91 573
92 688
93 290
94 519
95 480
96 480
97 139
98 752
99 449
100 142
101 142
102 467
103 467
104 540
105 132
106 132
107 296
108 296
109 453
110 453
111 613
112 271
113 271
114 381
115 512
116 512
117 543
118 543
119 543
120 768
121 768
122 242
123 578
124 578
125 436
126 436
127 706
128 706
129 533
130 433
131 433
132 581
133 824
134 824
135 511
136 335
137 335
138 335
139 228
140 228
141 293
142 218
143 611
144 568
145 568
146 1139
147 1122
148 1122
149 448
150 448
151 738
152 561
153 965
154 965
155 572
156 572
157 222
158 190
159 190
160 667
161 339
162 339
163 567
164 567
165 400
166 720
167 495
168 341
169 341
170 549
171 549
172 99
173 851
174 851
175 675
176 1111
177 1111
178 235
179 235
180 225
181 225
182 898
183 795
184 795
185 828
186 828
187 785
188 204
189 772
190 1110
191 1110
192 532
193 519
194 636
195 487
196 274
197 274
198 269
199 869
200 330
201 143
202 49
203 49
204 229
205 229
206 238
207 379
208 379
209 282
210 720
211 720
212 536
213 214
214 214
215 1093
216 459
217 432
218 589
219 1017
220 1017
221 163
222 163
223 687
224 687
225 426
226 426
227 618
228 618
229 516
230 516
231 529
232 960
233 736
234 958
235 958
236 652
237 652
238 786
239 1117
240 182
241 318
242 388
243 388
244 469
245 645
246 784
247 215
248 635
249 271
250 271
251 1021
252 1021
253 1021
254 1002
255 1019
256 903
257 1116
258 321
259 321
260 1059
261 1059
262 525
263 684
264 492
265 1005
266 376
267 376
268 194
269 972
270 972
271 972
272 562
273 1123
274 624
275 825
276 825
277 252
278 863
279 863
280 419
281 312
282 657
283 527
284 494
285 508
286 512
287 1008
288 1008
289 1057
290 1057
291 574
292 918
293 942
294 942
295 464
296 464
