0 26
1 56
2 6
3 54
4 1
5 2
6 2
7 29
8 14
9 38
10 1
11 36
12 7
13 51
14 41
15 54
16 59
17 53
18 1
19 19
20 50
21 30
22 56
23 10
24 15
25 43
26 32
27 21
28 23
29 26
30 6
31 56
32 20
33 8
34 35
35 19
36 45
37 23
38 53
39 26
40 31
41 23
42 51
43 39
44 3
45 27
46 59
47 1
48 11
49 4
50 44
51 3
52 14
53 18
54 51
55 9
56 44
57 6
58 29
59 11
60 6
61 29
62 2
63 38
64 57
65 38
66 33
67 21
68 53
69 10
70 40
71 57
72 10
73 35
74 8
75 22
76 45
77 14
78 40
79 45
80 11
81 46
82 28
83 56
84 7
85 40
86 19
87 23
88 51
89 1
90 28
91 54
92 30
93 52
94 47
95 5
96 54
97 8
98 27
99 16
100 9
101 49
102 24
103 44
104 55
105 19
106 52
107 20
108 51
109 18
110 46
111 8
112 8
113 55
114 12
115 8
116 39
117 3
118 35
119 59
120 18
121 49
122 21
123 8
124 27
125 19
126 50
127 8
128 49
129 20
130 10
131 55
132 4
133 3
134 27
135 54
136 30
137 30
138 58
139 14
140 44
141 14
142 41
143 35
144 3
145 40
146 18
147 20
148 53
149 19
150 46
151 13
152 9
153 1
154 45
155 11
156 41
157 22
158 13
159 47
160 19
161 12
162 32
163 24
164 56
165 55
166 33
167 3
168 26
169 54
170 14
171 42
172 10
173 30
174 58
175 54
176 4
177 34
178 7
179 7
180 14
181 11
182 24
183 2
184 29
185 12
186 42
187 4
188 15
189 27
190 7
191 39
192 28
193 1
194 3
195 13
196 27
197 57
198 45
199 26
200 10
201 16
202 8
203 33
204 13
205 53
206 45
207 3
208 36
209 52
210 19
211 39
212 24
213 21
214 48
215 5
216 1
217 13
218 15
219 5
220 37
221 16
222 46
223 1
224 20
225 29
226 59
227 6
228 35
229 2
230 35
231 29
232 35
233 29
234 18
235 18
236 19
237 45
238 30
239 13
240 0
241 20
242 6
243 46
244 38
245 33
246 16
247 20
248 7
249 4
250 32
251 22
252 57
253 57
254 57
255 5
256 41
257 44
258 3
259 20
260 9
261 34
262 2
263 32
264 26
265 31
266 22
267 58
268 20
269 7
270 33
271 58
272 32
273 26
274 18
275 15
276 56
277 14
278 29
279 54
280 2
281 6
282 17
283 41
284 14
285 57
286 12
287 9
288 36
289 15
290 40
291 52
292 40
293 15
294 50
295 12
296 40
297 0
298 55
299 37
300 9
301 17
302 53
303 2
304 28
305 50
306 2
307 2
308 33
309 58
310 6
311 47
312 29
313 13
314 6
315 43
316 33
317 16
318 14
319 32
320 13
321 11
322 54
323 10
324 34
325 59
326 7
327 24
328 23
329 53
330 9
331 12
332 3
333 26
334 11
335 15
336 42
337 13
338 14
339 17
340 47
341 23
342 24
343 47
344 19
345 7
346 53
347 14
348 39
349 36
350 30
351 53
352 14
353 48
354 9
355 33
356 43
357 58
358 6
359 18
360 25
361 49
362 22
363 34
364 14
365 36
366 58
367 26
368 46
369 38
370 2
371 22
372 46
373 48
374 5
375 8
376 32
377 23
378 50
379 35
380 46
381 3
382 38
383 19
384 4
385 33
386 56
387 48
388 0
389 48
390 0
391 26
392 58
393 24
394 52
395 10
396 38
397 18
398 59
399 38
400 11
401 49
402 13
403 7
404 27
405 38
406 4
407 23
408 9
409 41
410 50
411 14
412 14
413 47
414 14
415 59
416 18
417 47
418 14
419 45
420 12
421 24
422 54
423 18
424 50
425 28
426 50
427 32
428 56
429 20
430 22
431 54
432 2
433 53
434 25
435 10
436 28
437 6
438 3
439 26
440 31
441 57
442 1
443 35
444 3
445 30
446 29
447 20
448 17
449 52
450 39
451 1
452 3
453 49
454 49
455 10
456 10
457 48
458 8
459 30
460 54
461 26
462 50
463 17
464 35
465 14
466 22
467 26
468 13
469 46
470 14
471 4
