0 28
1 28
2 28
3 28
4 28
5 28
6 28
7 28
8 28
9 28
10 28
11 28
12 28
13 28
14 28
15 28
16 28
17 28
18 28
19 28
20 28
21 28
22 28
23 28
24 28
25 28
26 28
27 28
28 28
29 28
30 28
31 28
32 28
33 28
34 28
35 28
36 28
37 28
38 28
39 28
40 28
41 28
42 28
43 28
44 28
45 28
46 28
47 28
48 28
49 28
50 28
51 28
52 28
53 28
54 28
55 28
56 28
57 28
58 28
59 28
60 28
61 28
62 28
63 28
64 28
65 28
66 28
67 28
68 28
69 28
70 28
71 28
72 28
73 28
74 28
75 28
76 28
77 28
78 28
79 28
80 28
81 28
82 28
83 28
84 28
85 28
86 28
87 28
88 28
89 28
90 28
91 28
92 28
93 28
94 35
95 35
96 35
97 35
98 35
99 35
100 19
101 19
102 19
103 19
104 19
105 19
106 19
107 19
108 19
109 19
110 19
111 19
112 19
113 19
114 19
115 19
116 19
117 19
118 19
119 19
120 44
121 44
122 44
123 44
124 44
125 44
126 44
127 44
128 44
129 44
130 44
131 44
132 44
133 44
134 44
135 31
136 31
137 31
138 31
139 31
140 31
141 31
142 31
143 31
144 31
145 31
146 31
147 31
148 31
149 31
150 31
151 31
152 31
153 31
154 31
155 31
156 31
157 31
158 31
159 31
160 31
161 31
162 31
163 31
164 31
165 31
166 31
167 31
168 31
169 31
170 31
171 31
172 31
173 31
174 31
175 31
176 31
177 31
178 31
179 31
180 31
181 31
182 31
183 31
184 31
185 31
186 31
187 31
188 31
189 30
190 30
191 30
192 30
193 30
194 30
195 30
196 30
197 30
198 30
199 30
200 30
201 30
202 30
203 30
204 30
205 30
206 30
207 30
208 30
209 30
210 30
211 30
212 30
213 30
214 30
215 30
216 30
217 30
218 30
219 30
220 30
221 30
222 30
223 30
224 30
225 30
226 30
227 30
228 30
229 30
230 30
231 30
232 30
233 30
234 30
235 30
236 30
237 30
238 30
239 30
240 30
241 30
242 30
243 30
244 30
245 30
246 30
247 30
248 30
249 30
250 30
251 30
252 30
253 30
254 30
255 30
256 30
257 30
258 30
259 30
260 30
261 30
262 30
263 30
264 30
265 30
266 30
267 30
268 30
269 30
270 30
271 30
272 30
273 30
274 30
275 30
276 30
277 30
278 30
279 30
280 30
281 30
282 30
283 30
284 30
285 30
286 30
287 30
288 30
289 30
290 30
291 30
292 30
293 30
294 30
295 30
296 30
297 30
298 30
299 30
300 30
301 30
302 30
303 30
304 30
305 30
306 30
307 30
308 30
309 30
310 30
311 30
312 30
313 21
314 21
315 21
316 21
317 21
318 21
319 21
320 21
321 21
322 21
323 21
324 21
325 21
326 21
327 21
328 21
329 21
330 21
331 21
332 21
333 21
334 21
335 21
336 21
337 21
338 21
339 21
340 21
341 21
342 21
343 21
344 21
345 21
346 21
347 21
348 21
349 21
350 21
351 21
352 21
353 21
354 21
355 21
356 21
357 21
358 21
359 21
360 22
361 22
362 22
363 22
364 22
365 22
366 22
367 22
368 22
369 22
370 22
371 22
372 22
373 22
374 22
375 22
376 22
377 22
378 22
379 22
380 22
381 22
382 22
383 22
384 22
