0 5.6
1 6.5
2 5
3 6.3
4 6.5
5 5.1
6 5
7 4.1
8 5
9 4.5
10 5.3
11 5
12 4.9
13 5.5
14 3
15 6.7
16 5.6
17 6.3
18 4.1
19 5.2
20 4
21 4.6
22 6.4
23 4.6
24 4
25 6.1
26 5.5
27 5
28 6
29 4.9
30 5.7
31 5
32 5.4
33 5
34 4.8
35 5.5
36 5.2
37 4.5
38 4.9
39 5
40 5.2
41 6.2
42 5.7
43 5.7
44 5.5
45 4.9
46 5.7
47 5.8
48 4.7
49 5.2
50 6.4
51 4.6
52 4.9
53 6.1
54 6.2
55 5
56 4.8
57 5.7
58 4.2
59 4.9
60 5
61 6.1
62 3.9
63 6.2
64 6.7
65 8
66 8.8
67 9
68 8
69 9
70 6.6
71 9.7
72 8.5
73 8.7
74 7.7
75 7.5
76 6.5
77 7.6
78 7.9
79 7.6
80 7.8
81 5
82 7.7
83 6.7
84 8.9
85 8.1
86 7.6
87 7.4
88 7.4
89 6.5
90 6.1
91 5.9
92 9
93 9.3
94 5.4
95 6.3
96 7
97 7.5
98 5.4
99 5.3
100 4.2
101 4.7
102 5.7
103 5.7
104 4
105 5.3
106 6.2
107 8.3
108 7.8
109 7.9
110 6.9
111 7.6
112 7.9
113 5.4
114 6.5
115 7.2
116 5.4
117 5.3
118 7
119 5.1
120 5.7
121 6.6
122 5.7
123 5.4
124 4.7
125 5.8
126 3.4
127 4.7
128 3.4
129 4.8
130 4.8
131 4.3
132 5.2
133 4.7
134 5.7
135 7.4
136 4.4
137 4.3
138 5.2
139 3.4
140 3.7
141 4.6
142 4.4
143 2.8
144 4.6
145 6.7
146 6
147 7.2
148 7.3
149 6.5
150 6
151 7
152 6.8
153 5.8
154 6
155 5.8
156 7.3
157 7
158 7.4
159 6.8
160 7.4
161 6.2
162 7.1
163 5.7
164 5.8
165 5.2
166 2.7
167 5.7
168 5.9
169 6.3
170 6.1
171 5.4
172 6.1
173 4.5
174 5.2
175 6.4
176 6.4
177 3
178 5.3
179 5
180 6.2
181 2
182 1.6
183 0.9
184 1.5
185 2.4
186 1.7
187 3.6
188 2.4
189 1.9
190 1.8
191 1.9
192 0.9
193 2.7
194 3.3
195 3.2
196 3.3
197 4.6
198 4.5
199 6.8
200 3.3
201 4.6
202 4.3
203 1.8
204 2.3
205 3.3
206 3.9
207 3.1
208 5.1
209 4.7
210 4.9
211 3.6
212 2.3
213 1.9
214 5
215 4
216 1.4
217 2.1
218 3.6
219 2.8
220 1.5
221 1.7
222 0.5
223 1.3
224 3
225 3.5
226 2.9
227 2.5
228 4.3
229 2.3
230 1.5
231 3.8
232 3.3
233 3.3
234 2.7
235 2.8
236 1.6
237 2.8
238 1.3
239 4
240 4.3
241 0.4
242 4.9
243 3.5
244 2.4
245 1.3
246 3.5
247 3.6
248 4.3
249 5
250 5.2
251 3.5
252 6.8
253 3.2
254 2.8
255 4.2
256 5.8
257 2.4
258 3.8
259 3.4
260 4.1
261 4.5
262 2.8
263 4.7
264 5.9
265 3.2
266 3.4
267 4.7
268 5
269 4.9
270 3.6
271 3.1
272 3.6
273 4.4
274 3.2
275 4.7
276 3.6
277 3.1
278 3.2
279 4.6
280 4.3
281 1.2
282 4.4
283 2.2
284 1.6
285 5.1
286 3.8
287 3.8
288 2.5
289 2.2
290 2.8
291 3.3
292 1.1
293 3.4
294 2.8
295 4.5
296 2.2
297 3.5
298 3.5
299 2.7
300 2.9
301 3.5
302 3
303 1.8
304 4
305 0.3
306 1.1
307 3.7
308 2.7
309 3.8
310 1.7
311 2.9
312 2.8
313 4.3
314 3.4
315 3.1
316 2.1
317 3.4
318 2
319 3.9
320 1.8
321 8.8
322 7.9
323 9.4
324 8.3
325 6.3
326 6.5
327 6.7
328 6.2
329 6.7
330 2.6
331 6.7
332 5.1
333 5.8
334 6.1
335 6.6
336 6.7
337 3.8
338 5
339 5.4
340 6
341 7
342 5.8
343 6.1
344 5.2
345 6.9
346 4.3
347 5.2
348 6
349 6.1
350 5.8
351 3.4
352 4.2
353 5.4
354 5.2
355 6.8
356 4.7
357 6.7
358 5.2
359 6.2
360 6
361 4.8
362 5.8
363 7.3
364 5.8
365 5.3
366 4.7
367 5
368 5.3
369 5.3
370 7.2
371 5.9
372 5.7
373 7.7
374 4.6
375 5.9
376 5.7
377 5.9
378 6.3
379 6.3
380 6.6
381 5.8
382 6.2
383 8.1
384 7.2
385 6.1
386 6.3
387 7
388 6.9
389 6
390 5.9
391 5.2
392 6.9
393 6.6
394 5.6
395 6.2
396 7.5
397 6.3
398 5.9
399 5.3
400 7.6
401 7.5
402 7.8
403 6.3
404 4
405 6.3
406 6.5
407 6.3
408 5.7
409 6.4
410 4.2
411 2.6
412 5.2
413 4.5
414 6.4
415 6.7
416 5.6
417 8.2
418 6.5
419 3.6
420 3.3
421 5.6
422 4.2
423 3.2
424 4.9
425 2.6
426 4.5
427 2.2
428 5.9
429 3.9
430 5.5
431 3.1
432 4.9
433 5.5
434 4.9
