0 56
1 65
2 50
3 63
4 65
5 51
6 50
7 41
8 50
9 45
10 53
11 50
12 49
13 55
14 30
15 67
16 56
17 63
18 41
19 52
20 40
21 46
22 64
23 46
24 40
25 61
26 55
27 50
28 60
29 49
30 57
31 50
32 54
33 50
34 48
35 55
36 52
37 45
38 49
39 50
40 52
41 62
42 57
43 57
44 55
45 49
46 57
47 58
48 47
49 52
50 64
51 46
52 49
53 61
54 62
55 50
56 48
57 57
58 42
59 49
60 50
61 61
62 39
63 62
64 67
65 80
66 88
67 90
68 80
69 90
70 66
71 97
72 85
73 87
74 77
75 75
76 65
77 76
78 79
79 76
80 78
81 50
82 77
83 67
84 89
85 81
86 76
87 74
88 74
89 65
90 61
91 59
92 90
93 93
94 54
95 63
96 70
97 75
98 54
99 53
100 42
101 47
102 57
103 57
104 40
105 53
106 62
107 83
108 78
109 79
110 69
111 76
112 79
113 54
114 65
115 72
116 54
117 53
118 70
119 51
120 57
121 66
122 57
123 54
124 47
125 58
126 34
127 47
128 34
129 48
130 48
131 43
132 52
133 47
134 57
135 74
136 44
137 43
138 52
139 34
140 37
141 46
142 44
143 28
144 46
145 67
146 60
147 72
148 73
149 65
150 60
151 70
152 68
153 58
154 60
155 58
156 73
157 70
158 74
159 68
160 74
161 62
162 71
163 57
164 58
165 52
166 27
167 57
168 59
169 63
170 61
171 54
172 61
173 45
174 52
175 64
176 64
177 30
178 53
179 50
180 62
181 20
182 16
183 9
184 15
185 24
186 17
187 36
188 24
189 19
190 18
191 19
192 9
193 27
194 33
195 32
196 33
197 46
198 45
199 68
200 33
201 46
202 43
203 18
204 23
205 33
206 39
207 31
208 51
209 47
210 49
211 36
212 23
213 19
214 50
215 40
216 14
217 21
218 36
219 28
220 15
221 17
222 5
223 13
224 30
225 35
226 29
227 25
228 43
229 23
230 15
231 38
232 33
233 33
234 27
235 28
236 16
237 28
238 13
239 40
240 43
241 4
242 49
243 35
244 24
245 13
246 35
247 36
248 43
249 50
250 52
251 35
252 68
253 32
254 28
255 42
256 58
257 24
258 38
259 34
260 41
261 45
262 28
263 47
264 59
265 32
266 34
267 47
268 50
269 49
270 36
271 31
272 36
273 44
274 32
275 47
276 36
277 31
278 32
279 46
280 43
281 12
282 44
283 22
284 16
285 51
286 38
287 38
288 25
289 22
290 28
291 33
292 11
293 34
294 28
295 45
296 22
297 35
298 35
299 27
300 29
301 35
302 30
303 18
304 40
305 3
306 11
307 37
308 27
309 38
310 17
311 29
312 28
313 43
314 34
315 31
316 21
317 34
318 20
319 39
320 18
321 88
322 79
323 94
324 83
325 63
326 65
327 67
328 62
329 67
330 26
331 67
332 51
333 58
334 61
335 66
336 67
337 38
338 50
339 54
340 60
341 70
342 58
343 61
344 52
345 69
346 43
347 52
348 60
349 61
350 58
351 34
352 42
353 54
354 52
355 68
356 47
357 67
358 52
359 62
360 60
361 48
362 58
363 73
364 58
365 53
366 47
367 50
368 53
369 53
370 72
371 59
372 57
373 77
374 46
375 59
376 57
377 59
378 63
379 63
380 66
381 58
382 62
383 81
384 72
385 61
386 63
387 70
388 69
389 60
390 59
391 52
392 69
393 66
394 56
395 62
396 75
397 63
398 59
399 53
400 76
401 75
402 78
403 63
404 40
405 63
406 65
407 63
408 57
409 64
410 42
411 26
412 52
413 45
414 64
415 67
416 56
417 82
418 65
419 36
420 33
421 56
422 42
423 32
424 49
425 26
426 45
427 22
428 59
429 39
430 55
431 31
432 49
433 55
434 49
435 47
436 47
437 37
438 52
439 72
440 26
441 60
442 47
443 43
444 15
445 44
446 47
447 56
448 49
449 39
450 47
451 54
452 53
453 21
454 63
455 52
456 41
457 49
458 55
459 53
460 37
461 32
462 49
463 50
464 68
465 59
466 68
467 52
468 55
469 67
470 56
471 72
472 66
473 59
474 61
475 49
476 34
477 46
478 53
479 76
480 46
481 61
482 82
483 61
484 54
485 54
486 59
487 77
488 48
489 66
490 55
491 69
492 52
493 58
494 61
495 56
496 47
497 33
498 55
499 27
500 72
501 47
502 65
503 50
504 49
505 52
506 40
507 33
508 57
509 60
510 47
511 35
512 32
513 33
514 49
515 60
516 53
517 54
518 48
519 63
520 42
521 46
522 55
523 55
524 41
525 66
526 40
527 31
528 62
529 34
530 46
531 52
532 70
533 48
534 41
535 47
536 54
537 27
538 43
539 49
540 45
541 51
542 27
543 45
