0 1687
1 1508
2 1507
3 1385
4 1632
5 1511
6 1559
7 1630
8 1579
9 1653
10 2152
11 2148
12 1752
13 1765
14 1717
15 1558
16 1575
17 1520
18 1805
19 1800
20 1719
21 2008
22 2242
23 2478
24 2030
25 1655
26 1693
27 1623
28 1805
29 1746
30 1795
31 1926
32 1619
33 1992
34 2233
35 2192
36 2080
37 1768
38 1835
39 1569
40 1976
41 1853
42 1965
43 1689
44 1778
45 1976
46 2397
47 2654
48 2097
49 1963
50 1677
51 1941
52 2003
53 1813
54 2012
55 1912
56 2084
57 2080
58 2118
59 2150
60 1608
61 1503
62 1548
63 1382
64 1731
65 1798
66 1779
67 1887
68 2004
69 2077
70 2092
71 2051
72 1577
73 1356
74 1652
75 1382
76 1519
77 1421
78 1442
79 1543
80 1656
81 1561
82 1905
83 2199
84 1473
85 1655
86 1407
87 1395
88 1530
89 1309
90 1526
91 1327
92 1627
93 1748
94 1958
95 2274
96 1648
97 1401
98 1411
99 1403
100 1394
101 1520
102 1528
103 1643
104 1515
105 1685
106 2000
107 2215
108 1956
109 1462
110 1563
111 1459
112 1446
113 1622
114 1657
115 1638
116 1643
117 1683
118 2050
119 2262
120 1813
121 1445
122 1762
123 1461
124 1556
125 1431
126 1427
127 1554
128 1645
129 1653
130 2016
131 2207
132 1665
133 1361
134 1506
135 1360
136 1453
137 1522
138 1460
139 1552
140 1548
141 1827
142 1737
143 1941
144 1474
145 1458
146 1542
147 1404
148 1522
149 1385
150 1641
151 1510
152 1681
153 1938
154 1868
155 1726
156 1456
157 1445
158 1456
159 1365
160 1487
161 1558
162 1488
163 1684
164 1594
165 1850
166 1998
167 2079
168 1494
169 1057
170 1218
171 1168
172 1236
173 1076
174 1174
175 1139
176 1427
177 1487
178 1483
179 1513
180 1357
181 1165
182 1282
183 1110
184 1297
185 1185
186 1222
187 1284
188 1444
189 1575
190 1737
191 1763
