11.7 151.1
998.9 430.5
980.1 433.5
986.5 425.8
944.1 415.1
940.5 410.4
950.9 405.7
940.8 389.2
945.5 379.8
930.5 287.1
931.2 372.6
924.2 427.8
936.4 453
918.3 445.4
915.3 409.8
907.4 362.9
903.8 376.7
912 357.1
892.8 109.5
899 332.7
884 323
890.5 486.2
873.2 457.3
871.6 435.4
863.9 427.1
864.2 433.8
861.3 374
876.6 354
877.7 327.5
856.2 95.4
848 240.5
853.6 282.1
855.8 377.5
853.5 384
848.4 394.2
841.6 419.2
847.9 437.5
855.6 430.9
849.6 420.9
848 428.7
846.7 447.8
840.9 465.2
841.8 469.7
847.7 491.7
837 456.7
823.7 443.7
838.4 422.4
834.3 418.3
827.2 398.4
834.7 375.9
821.1 344.7
828.3 319.2
826.8 207.2
819.5 232.4
814.2 288.2
815.3 458.6
810 441.2
812.7 477.4
809.5 473.3
800.9 490.8
797.3 481
780.2 439.6
797.1 393.8
780.3 268
790.9 184.6
778.4 359.9
758.2 346.1
744 304.9
739.6 301.5
705.9 275.7
683.5 264.2
662.1 193.1
625.2 287.6
623.7 1.2
608.9 345.3
608 408.8
582.7 411.1
596.8 298
565 14.5
578.1 374.7
580.1 401.6
544.9 400.9
535.3 94.2
536 364
530.3 391.4
531 382
538.7 411
509.2 443.2
514.8 399.8
518.7 402.1
500.7 393.5
516.3 360.8
499.4 354.2
484 375.9
484 371.4
494.5 376.4
489 392
488 380.6
494.6 387
470.9 453
470.2 438.5
460.9 420.5
476.1 416.1
468.5 381.5
476.5 376.8
466.7 363
441.5 369.2
450.3 380.4
387 490.3
377.1 429
346.9 368.1
320.6 39.7
337 40.8
328.5 374.5
331.2 410.1
321.6 435.7
309.5 489.5
312.6 479.5
313.4 354.5
301.9 134.5
306.9 79
317.4 35.6
294.6 377.1
294.2 437.3
265.9 457.5
272.9 427.8
264.4 363
246.2 388.9
257.3 397.9
240.6 417.5
222 438.8
216.4 190.4
215.2 409.4
181.2 457.7
198.3 433.5
198.6 380.9
189.3 325.5
196.5 142.3
165.6 32.6
166.8 131.4
175.4 259
170.1 420.2
178.6 443.7
159.4 497.2
156.1 485.3
152.6 469.7
142.2 354.9
145.5 300.9
144.1 278.7
155.2 244.7
142.9 244.8
147.7 83.2
141.4 73.5
141.8 2.8
119.7 69.2
136.4 93
129.2 100.1
134.9 278.1
124.3 307
125.9 357.1
135.9 430.7
134.8 484.1
103.6 483.3
115.4 346.9
114.1 317.1
119.3 295.7
82.2 4.1
96.7 310.3
96.8 408.5
66.8 449.2
76 441.3
75.8 413.7
64.5 281.3
42.6 404.2
22.2 449.9
31.1 424.6
24.7 218.5
39.7 199.7
22.1 150.8
15.9 118.7
18.1 285.1
18.5 399.6
11 420.5
961.5 370.8
967.7 377.3
961.1 390.3
965.4 413.2
967.7 410.6
967.5 401.4
968 438
970.8 423.8
972.7 430.1
970.7 439.7
978.9 436.6
979.6 430
972.8 440.1
975.1 440.6
972.8 460.3
972.2 470.2
170.4 416.8
118.1 465.5
846 16.1
840.9 30.3
849.2 51.5
841.2 63.1
843.9 71.4
843.5 79.6
849.6 78.2
851.8 60.7
850.1 63.3
840.1 103.6
840.7 107.4
844.3 114.2
853.6 110.4
840.6 128.7
845.6 133
847 124.3
846.6 143
842.5 187.9
843.4 198.8
846.3 192.6
843.8 218.4
846.5 218.4
851.8 205.8
856.9 212
856.4 202
968.4 402.4
859.7 236.7
859.5 233.9
856.3 225
842.8 265.6
851 261.9
840.7 288.5
847.2 335.3
851.3 328.6
847 370.9
853.6 391.8
842.8 400.2
840.7 414.9
852.3 412.2
856.9 419.8
851.2 426.1
842.3 440.2
840.9 463.3
844.9 496.5
846.1 497.3
849.2 496
854.9 494.7
951.2 115.9
945.8 243.4
950.7 374.4
958.1 374.9
946.8 394
949.3 390.4
945.4 385.6
959.1 398.4
958.6 393.8
958.9 389.1
943.5 403.9
951.4 407.5
944.5 420.9
941.2 433.8
943.9 431.8
945 435.8
949.7 484.4
925.2 237.1
928.3 233.3
924.8 250.9
920.8 286.1
925.4 300.1
922.2 325
920.1 320.8
924.2 329.6
929.7 339
926.5 339.3
933.9 337
921.6 346.6
933.1 351.7
936.6 345
935.6 340.3
921.7 366.9
928.9 378.4
933.7 367.9
938.5 365.8
929.5 396.6
928.2 410.5
929.8 412.5
930.6 412.1
933.8 416.7
924.1 423.5
926.5 436.4
928.7 432.4
930.2 426.4
934.5 436.2
935.9 425.2
939.8 421
930.1 441.9
937.3 477.4
904.4 126.1
900.8 192.2
900.8 198.3
902.6 199.3
902.3 198.9
903.6 198.8
903.6 196.6
903.5 195.4
905.4 199.6
906.5 196.7
903.5 200.8
911.9 202.7
901.6 239.3
901.4 253.3
900.8 283.3
901.5 298.7
901.1 302.6
917.9 304.6
906.6 334.8
913.3 322.8
914.7 326.6
910.5 338.8
919 326.8
904.6 341.9
914.5 351.8
915.3 343.8
908.3 372.9
907.8 372.8
909.8 371.5
915.2 374.8
902.1 385.8
