"ret" "time"
-0.3555316202 1
1.4254090423 2
-0.443939877 3
1.0256500167 4
1.6775789505 5
0.3690041087 6
-0.9410092699 7
-1.0518825129 8
-0.295659401 9
0.1076136773 10
-1.7796574082 11
0.8883618387 12
-0.8172205656 13
-0.5485477277 14
-0.3581764402 15
0.6053953548 16
-0.9094729906 17
0.4419896698 18
0.3302149396 19
0.7935463724 20
0.5978278675 21
1.2920771947 22
0.1069232927 23
0.2934509242 24
0.1597019237 25
-0.2129926258 26
0.7963939092 27
-0.903060586 28
0.5321992338 29
0.4765696073 30
1.0248414491 31
0.495502383 32
-1.4411359072 33
0.368809691 34
0.5506766243 35
-0.2880714314 36
0.418739162 37
-0.1045205217 38
1.2367648809 39
0.0361448898 40
0.9505530789 41
0.2298558029 42
-0.6911585174 43
0.1540041372 44
-0.7724034282 45
0.874941248 46
-0.1949118385 47
-0.8870152532 48
-0.3736576043 49
-1.4559804705 50
-0.7307032406 51
-1.2136914829 52
1.3623824986 53
0.3707631366 54
-0.3177127375 55
-0.6011136009 56
0.3355797221 57
0.3291572307 58
0.2910902053 59
-0.1163344217 60
-0.0264585264 61
0.7382053033 62
0.3932368418 63
0.8597161197 64
-0.5984146907 65
0.3906763662 66
-0.3906763662 67
0.3646787058 68
-1.5459498247 69
-0.6357637308 70
-0.2927480467 71
-0.9910352974 72
0.7775880446 73
0.1281230156 74
1.0930230323 75
-0.4495578112 76
0.1324328097 77
-0.7972404703 78
-1.2349150225 79
0.4850454134 80
0.7818815605 81
-0.01 82
0.4789790956 83
-0.879888359 84
0.0803105384 85
-0.2625868983 86
-0.1073767955 87
-0.1128698623 88
0.0483883985 89
-0.8474855722 90
0.2544599516 91
0.113485921 92
-0.5415664469 93
-0.4899302124 94
0.0272814079 95
0.3702901203 96
0.1195067772 97
0.5306201199 98
-0.0702266188 99
-0.8138948889 100
-0.3820965347 101
0.1912307645 102
-0.5199081351 103
-0.0548847434 104
-0.208837183 105
0.2801814771 106
0.2246760953 107
0.6329480399 108
-0.7096099646 109
-0.825087189 110
-0.1049984899 111
0.1326113577 112
-0.6870594403 113
0.2886966251 114
0.0831232211 115
0.2047423453 116
0.049738872 117
-0.3819650912 118
0.027727714 119
0.0110889333 120
0.2657661716 121
-0.3323182233 122
-0.8636354 123
-0.336323187 124
0.0785766443 125
0.0504809726 126
0.2016694426 127
0.0447602536 128
-1.091124436 129
-1.0974437042 130
0.8823168097 131
-0.4259554928 132
0.3409094211 133
0.1473672545 134
-0.5736859334 135
0.4546754068 136
-0.0964457 137
0.5208345107 138
0.0564493382 139
0.2254792387 140
-0.1634217489 141
0.2309664999 142
-0.1238669152 143
0.505761123 144
0.5310983832 145
0.1949589811 146
0.2778551385 147
0.0832062175 148
0.9272101308 149
0.3947589972 150
0.4858220751 151
-0.2398867141 152
0.3541755507 153
-0.5235328531 154
-0.3505508328 155
0.0109733348 156
-0.7821145839 157
-0.5544788256 158
-1.1182671747 159
0.8956119199 160
0.6388023389 161
-0.0221508474 162
-0.2550880327 163
-0.1555901625 164
-0.2895969946 165
-0.2904380951 166
-0.0167818086 167
0.452123234 168
-0.01 169
-0.3067914831 170
-0.4479290804 171
-0.342899237 172
-0.7006865984 173
0.5146924628 174
-0.4296704937 175
-0.1984971586 176
-0.2842526075 177
-0.8002329071 178
-0.1723148043 179
-1.0111309604 180
1.1834457647 181
-0.6044053512 182
0.5182850646 183
-0.894279723 184
-0.3018169335 185
0.5333655174 186
0.7775417143 187
-0.4773278753 188
-0.0692001642 189
-0.0865676003 190
-0.4049759657 191
-0.961125791 192
0.1286850903 193
0.861422008 194
0.6642623703 195
-0.6063249411 196
-0.2029280302 197
-0.2731527575 198
-0.01 199
1.2895197048 200
-0.3741549911 201
0.6380982244 202
-0.01 203
0.8559253396 204
0.0851909749 205
-0.4209813932 206
-0.2854534937 207
-0.3780506278 208
-0.1148435383 209
0.5157604556 210
0.1656244132 211
-1.1016866074 212
-0.9682076968 213
-0.2917154928 214
-1.0572785712 215
0.9403536822 216
-0.7221095751 217
0.0765674272 218
0.2058521533 219
0.0763515733 220
0.0997564851 221
1.5422974125 222
-0.5733993875 223
1.0343624625 224
0.074706207 225
0.8864545766 226
0.8899528737 227
-0.141183138 228
-1.6811907577 229
-1.3131823219 230
0.3023433898 231
0.7230689493 232
-0.0230574131 233
-0.6071664069 234
1.0959962039 235
-1.3631586348 236
0.1801226483 237
-0.459663917 238
-0.6377087576 239
0.3222879353 240
0.2745890196 241
-0.5088771839 242
0.468028702 243
0.128324796 244
-0.3035789593 245
0.3327207342 246
-0.2508972346 247
-0.357007373 248
-0.2289203594 249
-0.3532116464 250
0.0825277104 251
-0.1415178018 252
0.1650846434 253
-0.8162827769 254
0.0890498441 255
0.4795036566 256
0.4537025725 257
0.7905179507 258
0.1631797087 259
0.5111238403 260
-0.6626390208 261
-0.2627815463 262
-0.4806292589 263
0.4104373982 264
-0.0995228838 265
-0.6817540364 266
-0.0235918609 267
0.1414677513 268
-1.0599655125 269
0.3802737797 270
-0.0711912702 271
-0.5594253714 272
0.0536976833 273
0.0953914101 274
0.2440259521 275
-0.1665873779 276
-0.6092117032 277
-0.3420653259 278
-0.5485411144 279
0.1992694117 280
0.475431943 281
-0.6082340873 282
-0.26007817 283
-1.1389714137 284
-0.4604766387 285
-1.5191735354 286
0.0749484764 287
1.2039365973 288
-1.6858350797 289
-0.0313725493 290
0.3508116108 291
-0.9172070834 292
0.7857969084 293
1.0960378746 294
0.9615458699 295
0.01 296
-0.012269186 297
0.5506284943 298
-0.6734032181 299
0.0245670066 300
-0.190552352 301
-0.8464939792 302
0.2602715728 303
-0.7018008496 304
0.9367023608 305
-0.3959421159 306
0.4823458736 307
-0.2470662159 308
-0.142339969 309
-0.3474164422 310
0.149040579 311
-0.9664923246 312
0.6246116497 313
1.1761200257 314
-0.1847860088 315
-0.27782083 316
0.4133639473 317
-0.1355431173 318
-0.7425776697 319
-0.3421997429 320
-0.681657372 321
-1.6513614323 322
0.7183071282 323
0.234081023 324
-0.1264622363 325
0.6307179534 326
-0.9793159929 327
-0.2033812828 328
-0.1782985699 329
0.1592103505 330
-2.284894253 331
0.3249921612 332
0.3886015253 333
-0.5834700507 334
-0.0650406527 335
-0.7575793808 336
0.01 337
-0.39408918 338
0.0986679902 339
-0.1974334304 340
0.5256253889 341
0.880775552 342
0.2011616135 343
0.0518470524 344
0.2006538102 345
-0.5836592444 346
0.6483004878 347
-0.0646412434 348
-0.122933599 349
-0.0712412193 350
-0.4220100404 351
-1.0661709392 352
0.1379990362 353
0.4390139083 354
-0.01 355
-0.9130084112 356
-0.5160106713 357
-0.0663481978 358
0.3643715317 359
0.0330589444 360
0.3826871918 361
-0.8531515655 362
-0.1329257141 363
0.4909450583 364
-0.7306575182 365
0.399202127 366
0.5628222107 367
-0.4964431841 368
-0.0530996959 369
-1.1485168983 370
-1.1482733395 371
-0.169981343 372
-0.5390480795 373
0.1913876182 374
-0.1640240936 375
-0.5830920311 376
0.0962728722 377
0.6303549478 378
1.1881865692 379
1.287571436 380
1.007698795 381
-0.6087090384 382
-0.2125964128 383
1.373865731 384
0.5756164507 385
0.6371518857 386
-0.6697687358 387
0.6697687358 388
0.8389852375 389
0.01 390
-0.3218541562 391
-0.4393907302 392
0.2522395672 393
1.1496225004 394
0.3633238532 395
-0.4463723774 396
-0.2880094154 397
0.1153033245 398
0.9874264016 399
0.3606799873 400
-0.0947897319 401
-0.1645153497 402
-0.3870440414 403
-0.4779362292 404
0.2233211967 405
0.0382336078 406
-0.2487801494 407
-0.4801699421 408
-0.2763409104 409
0.3853816832 410
-0.21177611 411
0.0898991905 412
-0.2248996932 413
1.0876626739 414
0.8869237741 415
0.7352281211 416
0.0438170956 417
0.5118612924 418
-1.0703992532 419
-0.4035823362 420
-1.3166035311 421
