0 0.0206705
1 0.053693
2 0.0920091
3 0.132594
4 0.172422
5 0.205445
6 0.228636
7 0.250567
8 0.278296
9 0.302496
10 0.311823
11 0.3151
12 0.322662
13 0.330729
14 0.337535
15 0.344593
16 0.352407
17 0.360726
18 0.370557
19 0.37938
20 0.385178
21 0.388203
22 0.387194
23 0.386186
24 0.389715
25 0.396269
26 0.406857
27 0.4182
28 0.426519
29 0.433325
30 0.438367
31 0.442904
32 0.447441
33 0.452483
34 0.459037
35 0.463322
36 0.46181
37 0.455256
38 0.441139
39 0.426771
40 0.418956
41 0.415427
42 0.417444
43 0.420721
44 0.419713
45 0.416688
46 0.411898
47 0.405596
48 0.399546
49 0.39274
50 0.384674
51 0.376859
52 0.370305
53 0.364507
54 0.35997
55 0.355684
56 0.351147
57 0.346862
58 0.342828
59 0.338543
60 0.334258
61 0.32972
62 0.324679
63 0.319889
64 0.3151
65 0.310562
66 0.307789
67 0.303
68 0.293925
69 0.280817
70 0.261407
71 0.241996
72 0.22914
73 0.220318
74 0.216536
75 0.214268
76 0.20973
77 0.203932
78 0.196622
79 0.190068
80 0.186791
81 0.186035
82 0.188051
83 0.191328
84 0.193345
85 0.19511
86 0.197126
87 0.198891
88 0.200403
89 0.201916
90 0.203932
91 0.205193
92 0.205445
93 0.204689
94 0.201916
95 0.199647
96 0.200655
97 0.204185
98 0.210487
99 0.217545
100 0.223595
101 0.228636
102 0.231913
103 0.236703
104 0.24603
105 0.259138
106 0.277036
107 0.296446
108 0.313083
109 0.328712
110 0.343585
111 0.357953
112 0.372322
113 0.386942
114 0.402319
115 0.416184
116 0.427023
117 0.434837
118 0.438114
119 0.441391
120 0.448954
121 0.459541
122 0.474918
123 0.489539
124 0.497857
125 0.501386
126 0.498866
127 0.495589
128 0.495084
129 0.497857
130 0.510965
131 0.515503
132 0.493068
133 0.467356
134 0.446937
135 0.391732
136 0.335266
137 0.333249
138 0.383413
139 0.393244
140 0.402067
141 0.426771
142 0.429292
143 0.422486
144 0.420721
145 0.417948
146 0.411394
147 0.40484
148 0.400555
149 0.397782
150 0.397025
151 0.396269
152 0.39274
153 0.387446
154 0.379632
155 0.371565
156 0.365263
157 0.360726
158 0.360222
159 0.356945
160 0.344341
161 0.324174
162 0.291908
163 0.259642
164 0.239476
165 0.226872
166 0.223847
167 0.22309
168 0.217797
169 0.210487
170 0.201412
171 0.191328
172 0.182002
173 0.172422
174 0.160323
175 0.150744
176 0.147719
177 0.150492
178 0.162591
179 0.173935
180 0.173935
181 0.165868
182 0.147215
183 0.126796
184 0.113688
185 0.104613
186 0.10058
187 0.0973027
188 0.0894883
189 0.0789009
190 0.0642803
191 0.0499118
192 0.0403327
193 0.0342828
194 0.0325183
195 0.03151
196 0.0277288
197 0.0224351
198 0.0163852
199 0.00882279
200 0
201 0.0267204
202 0.0269725
203 0.0715906
204 0.110159
205 0.142173
206 0.178472
207 0.206201
208 0.234182
209 0.269221
210 0.297706
211 0.313839
212 0.318377
213 0.324174
214 0.330981
215 0.338543
216 0.345853
217 0.353416
218 0.361734
219 0.371817
220 0.381397
221 0.386942
222 0.389211
223 0.387951
224 0.38543
225 0.388455
226 0.394505
227 0.40484
228 0.41694
229 0.425763
230 0.432569
231 0.438114
232 0.442904
233 0.44845
234 0.45576
235 0.465591
236 0.471893
237 0.471641
238 0.466852
239 0.454248
240 0.442652
241 0.437358
242 0.437106
243 0.442148
244 0.443912
245 0.440887
246 0.438367
247 0.434081
248 0.428787
249 0.423746
250 0.418704
251 0.41215
252 0.404336
253 0.39753
254 0.391732
255 0.38669
256 0.38064
257 0.374842
258 0.370809
259 0.366776
260 0.362491
261 0.357701
262 0.352912
263 0.347114
264 0.34182
265 0.335518
266 0.330981
267 0.32846
268 0.324679
269 0.31636
270 0.302748
271 0.281321
272 0.261911
273 0.247794
274 0.238972
275 0.236199
276 0.234686
277 0.230905
278 0.224099
279 0.215528
280 0.210234
281 0.208722
282 0.207714
283 0.208722
284 0.210487
285 0.210739
286 0.211243
287 0.211495
288 0.213511
289 0.215528
290 0.216789
291 0.218553
292 0.220066
293 0.22057
294 0.219813
295 0.217293
296 0.216789
297 0.219309
298 0.22309
299 0.22914
300 0.23519
301 0.239728
302 0.244013
303 0.246534
304 0.252584
305 0.262919
306 0.275523
307 0.292412
308 0.310562
309 0.326947
310 0.342072
311 0.356693
312 0.371565
313 0.38669
314 0.402571
315 0.420721
316 0.43635
317 0.448954
318 0.455256
319 0.456768
320 0.458029
321 0.464079
322 0.473658
323 0.488278
324 0.500126
325 0.50542
326 0.50668
327 0.502395
328 0.501639
329 0.503403
330 0.508445
331 0.525082
332 0.529871
333 0.511974
334 0.489539
335 0.465843
336 0.410386
337 0.338795
338 0.351147
339 0.38543
340 0.394001
341 0.419713
342 0.44845
343 0.44971
344 0.438114
345 0.433325
346 0.430552
347 0.425258
348 0.420721
349 0.418452
350 0.417444
351 0.419208
352 0.419461
353 0.416688
354 0.412906
355 0.406857
356 0.400302
357 0.395009
358 0.390723
359 0.390976
360 0.384926
361 0.370053
362 0.347618
363 0.313083
364 0.281825
365 0.262667
366 0.247542
367 0.240232
368 0.23267
369 0.220066
370 0.209982
371 0.20116
372 0.195866
373 0.193093
374 0.184522
375 0.173431
376 0.164608
377 0.162843
378 0.158558
379 0.1636
380 0.172675
381 0.17217
382 0.167381
383 0.151752
384 0.132594
