0 0.766352
1 0.941626
2 1
3 0.98217
4 0.927688
5 0.82618
6 0.720965
7 0.589306
8 0.486419
9 0.407361
10 0.32039
11 0.264688
12 0.231094
13 0.208611
14 0.193481
15 0.177273
16 0.175532
17 0.167809
18 0.148825
19 0.129289
20 0.120751
21 0.119414
22 0.123268
23 0.128773
24 0.129969
25 0.132653
26 0.142945
27 0.156173
28 0.166116
29 0.169322
30 0.166774
31 0.16195
32 0.161533
33 0.171419
34 0.194168
35 0.231805
36 0.28603
37 0.347325
38 0.408532
39 0.458985
40 0.494529
41 0.522259
42 0.546296
43 0.570921
44 0.605622
45 0.641155
46 0.66663
47 0.682729
48 0.685488
49 0.681687
50 0.671027
51 0.662403
52 0.66068
53 0.669536
54 0.673308
55 0.661474
56 0.642322
57 0.616088
58 0.578343
59 0.535021
60 0.50075
61 0.483845
62 0.474326
63 0.47376
64 0.486521
65 0.499589
66 0.493549
67 0.473842
68 0.457095
69 0.455609
70 0.478644
71 0.509965
72 0.52825
73 0.513926
74 0.462427
75 0.40924
76 0.374602
77 0.363889
78 0.357116
79 0.349903
80 0.341107
81 0.331696
82 0.331195
83 0.342393
84 0.357695
85 0.364925
86 0.364819
87 0.357129
88 0.35026
89 0.35141
90 0.364055
91 0.382484
92 0.394168
93 0.394729
94 0.389976
95 0.387149
96 0.385868
97 0.392043
98 0.408172
99 0.424257
100 0.427817
101 0.411559
102 0.382932
103 0.367763
104 0.368525
105 0.38386
106 0.40499
107 0.436202
108 0.469117
109 0.506696
110 0.554296
111 0.580869
112 0.593717
113 0.580698
114 0.550573
115 0.524302
116 0.506109
117 0.501852
118 0.50207
119 0.491442
120 0.452054
121 0.383688
122 0.313617
123 0.265448
124 0.232426
125 0.221006
126 0.227168
127 0.222545
128 0.216219
129 0.267518
130 0.375628
131 0.464837
132 0.513696
133 0.544015
134 0.554033
135 0.505053
136 0.438228
137 0.396706
138 0.396448
139 0.398003
140 0.404273
141 0.435471
142 0.439784
143 0.375032
144 0.326464
145 0.351635
146 0.407763
147 0.443004
148 0.475498
149 0.515596
150 0.562257
151 0.605172
152 0.637454
153 0.659375
154 0.67673
155 0.686848
156 0.698891
157 0.722885
158 0.758395
159 0.781051
160 0.777484
161 0.741039
162 0.677235
163 0.594771
164 0.503585
165 0.426997
166 0.37552
167 0.359043
168 0.367133
169 0.377614
170 0.372803
171 0.325937
172 0.265817
173 0.19827
174 0.137281
175 0.0969378
176 0.0823642
177 0.0928264
178 0.113727
179 0.145136
180 0.169788
181 0.175131
182 0.184126
183 0.211464
184 0.238309
185 0.246543
186 0.247443
187 0.257243
188 0.276479
189 0.297735
190 0.313946
191 0.320304
192 0.32696
193 0.326289
194 0.32223
195 0.322779
196 0.334009
197 0.343281
198 0.346668
199 0.351306
200 0.328282
201 0.613361
202 0.748374
203 0.824239
204 0.882012
205 0.921376
206 0.916448
207 0.857945
208 0.749768
209 0.610769
210 0.483261
211 0.394952
212 0.317088
213 0.25507
214 0.213107
215 0.188033
216 0.181497
217 0.175554
218 0.160081
219 0.142442
220 0.126875
221 0.114277
222 0.108043
223 0.107784
224 0.111345
225 0.118888
226 0.130727
227 0.145908
228 0.160678
229 0.171376
230 0.175265
231 0.170579
232 0.159405
233 0.145108
234 0.139792
235 0.155948
236 0.195397
237 0.24904
238 0.303985
239 0.355995
240 0.403019
241 0.444628
242 0.483454
243 0.517167
244 0.54816
245 0.57678
246 0.600981
247 0.617075
248 0.627293
249 0.637311
250 0.644746
251 0.645389
252 0.64412
253 0.644708
254 0.645925
255 0.647802
256 0.63954
257 0.622421
258 0.601137
259 0.576812
260 0.549495
261 0.527203
262 0.511695
263 0.500937
264 0.493368
265 0.49424
266 0.501346
267 0.509347
268 0.511982
269 0.511923
270 0.516088
271 0.528149
272 0.537067
273 0.540083
274 0.532256
275 0.502711
276 0.469169
277 0.448564
278 0.437945
279 0.4336
280 0.428942
281 0.421536
282 0.412544
283 0.409736
284 0.408876
285 0.404747
286 0.395157
287 0.383731
288 0.371752
289 0.363939
290 0.366369
291 0.375782
292 0.388757
293 0.400625
294 0.405643
295 0.404929
296 0.405262
297 0.409262
298 0.42031
299 0.436514
300 0.44966
301 0.452627
