0 1
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 2
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 2
112 2
113 2
114 2
115 2
116 2
117 2
118 3
119 3
120 3
121 3
122 3
123 3
124 3
125 3
126 3
127 3
128 3
129 3
130 3
131 3
132 3
133 3
134 3
135 3
136 3
137 3
138 3
139 3
140 3
141 3
142 3
143 3
144 3
145 3
146 3
147 3
148 3
149 3
150 3
151 3
152 3
153 3
154 3
155 3
156 3
157 3
158 3
159 3
160 3
161 3
162 3
163 3
164 3
165 3
166 3
167 3
168 3
169 3
170 3
171 3
172 3
173 3
174 3
175 3
176 3
177 3
178 3
179 3
180 3
181 3
182 3
183 3
184 3
185 4
186 4
187 4
188 4
189 4
190 4
191 4
192 4
193 4
194 4
195 4
196 4
197 4
198 4
199 4
200 4
201 4
202 4
203 4
204 4
205 4
206 4
207 4
208 4
209 4
210 4
211 4
212 4
213 4
214 4
215 4
216 4
217 4
218 4
219 4
220 4
221 4
222 4
223 4
224 4
225 4
226 4
227 4
228 4
229 4
230 4
231 4
232 4
233 4
234 4
235 4
236 4
237 4
238 4
239 4
240 4
241 4
242 4
243 4
244 4
245 4
246 4
247 4
248 4
249 4
250 4
251 4
252 4
253 4
254 4
255 4
256 4
257 4
258 4
259 4
260 4
261 4
262 4
263 4
264 4
265 4
266 4
267 4
268 5
269 5
270 5
271 5
272 5
273 5
274 5
275 5
276 5
277 5
278 5
279 5
280 5
281 5
282 5
283 5
284 5
285 5
286 5
287 5
288 5
289 5
290 5
291 5
292 5
293 5
294 5
295 5
296 5
297 5
298 5
299 5
300 5
301 5
302 5
303 5
304 5
305 5
306 5
307 5
308 5
309 5
310 5
311 5
312 5
313 5
314 5
315 5
316 5
317 5
318 5
319 5
320 5
321 5
322 5
323 5
324 5
325 5
326 5
327 5
328 5
329 5
330 5
331 5
332 5
333 5
334 5
335 6
336 6
337 6
338 6
339 6
340 6
341 6
342 6
343 6
344 6
345 6
346 6
347 6
348 6
349 6
350 6
351 6
352 6
353 6
354 6
355 6
356 6
357 6
358 6
359 6
360 6
361 6
362 6
363 6
364 6
365 6
366 6
367 7
368 7
369 7
370 7
371 7
372 7
373 7
374 7
375 7
376 8
377 8
378 8
379 8
380 8
381 8
382 8
383 8
384 8
385 8
386 9
387 9
388 9
389 9
390 10
391 10
392 10
393 10
394 11
395 11
396 11
397 0
398 1
399 1
400 1
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 2
409 2
410 2
411 2
412 2
413 2
414 2
415 2
416 2
417 2
418 3
419 3
420 3
421 3
422 4
423 4
424 4
425 4
426 4
427 4
428 4
429 4
430 4
431 5
432 6
433 6
434 2
435 2
436 2
437 2
438 2
439 2
440 2
441 2
442 3
443 3
444 3
445 4
446 4
447 4
448 4
449 4
450 4
451 5
452 5
453 5
454 6
455 6
456 7
457 7
458 9
459 10
460 10
461 1
462 2
463 2
464 2
465 3
466 4
467 4
468 6
469 0
470 1
471 2
472 2
473 2
474 2
475 2
476 2
477 2
478 2
479 2
480 2
481 3
482 3
483 3
484 3
485 3
486 4
487 4
488 4
489 4
490 4
491 4
492 4
493 5
494 5
495 5
496 6
497 6
498 6
499 6
500 9
501 1
502 1
503 1
504 2
505 2
506 2
507 2
508 2
509 2
510 2
511 2
512 2
513 2
514 2
515 2
516 2
517 2
518 3
519 3
520 3
521 3
522 3
523 3
524 3
525 3
526 4
527 4
528 4
529 4
530 5
531 5
532 6
533 6
534 8
535 0
536 1
537 1
538 1
539 1
540 1
541 1
542 1
543 2
544 2
545 2
546 2
547 2
548 3
549 3
550 3
551 4
552 4
553 4
554 4
555 4
556 4
557 4
558 5
559 5
560 5
561 5
562 5
563 5
564 6
565 2
566 2
567 2
568 5
569 5
570 6
571 6
572 10
573 1
574 2
575 4
576 7
577 9
578 2
579 2
580 4
581 5
582 6
583 7
584 0
585 3
586 4
587 5
588 8
589 1
590 1
591 2
592 4
593 4
594 5
595 8
596 11
597 1
598 2
599 3
600 3
601 5
602 5
603 5
604 5
605 6
606 1
607 2
608 2
609 2
610 3
611 3
612 4
613 4
614 4
615 4
616 2
617 2
618 4
619 4
620 4
621 4
622 5
623 5
624 5
625 5
626 5
627 1
628 3
629 5
630 5
631 6
632 6
633 10
634 2
635 2
636 2
637 2
638 2
639 3
640 3
641 3
642 3
643 4
644 5
645 5
646 8
647 2
648 4
649 10
650 4
651 9
652 4
653 5
654 6
655 7
656 8
657 1
658 2
659 2
660 2
661 3
662 4
663 4
664 4
665 4
666 6
667 8
668 8
669 3
670 3
671 3
672 4
673 5
674 7
675 10
676 2
677 3
678 3
679 4
680 4
681 5
682 5
683 5
684 6
685 9
686 1
687 4
688 4
689 6
690 7
691 1
692 2
693 2
694 3
695 3
696 4
697 4
698 4
699 5
700 5
701 5
702 6
703 2
704 3
705 3
706 4
707 4
708 4
709 5
710 8
711 8
712 10
713 2
714 4
715 5
716 5
717 7
718 2
719 4
720 4
721 5
722 2
723 3
724 3
725 3
726 4
727 5
728 6
729 7
730 1
731 2
732 4
733 4
734 4
735 4
736 4
737 4
738 5
739 5
740 5
741 5
742 6
743 6
744 7
745 1
746 1
747 1
748 1
749 1
750 1
751 2
752 2
753 2
754 2
755 2
756 2
757 2
758 2
759 2
760 2
761 2
762 3
763 3
764 3
765 3
766 4
767 4
768 4
769 4
770 4
771 4
772 5
773 5
774 5
775 7
776 7
777 9
778 10
779 1
780 1
781 2
782 2
783 2
784 2
785 2
786 2
787 2
788 2
789 2
790 2
791 3
792 3
793 3
794 3
795 3
796 3
797 3
798 3
799 4
800 4
801 4
802 5
803 5
804 5
805 6
806 6
807 6
808 6
809 6
810 6
811 1
812 1
813 1
