0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 21
23 21
24 21
25 21
26 21
27 21
28 21
29 21
30 21
31 21
32 21
33 21
34 21
35 21
36 21
37 21
38 21
39 21
40 21
41 21
42 21
43 21
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 17
67 17
68 17
69 17
70 17
71 17
72 17
73 17
74 17
75 17
76 17
77 17
78 17
79 17
80 17
81 17
82 17
83 17
84 17
85 17
86 17
87 17
88 11
89 11
90 11
91 11
92 11
93 11
94 11
95 11
96 11
97 11
98 11
99 11
100 11
101 11
102 11
103 11
104 11
105 11
106 11
107 11
108 11
109 11
110 5
111 5
112 5
113 5
114 5
115 5
116 5
117 5
118 5
119 5
120 5
121 5
122 5
123 5
124 5
125 5
126 5
127 5
128 5
129 5
130 5
131 5
132 35
133 35
134 35
135 35
136 35
137 35
138 35
139 35
140 35
141 35
142 35
143 35
144 35
145 35
146 35
147 35
148 35
149 35
150 35
151 35
152 35
153 35
154 20
155 20
156 20
157 20
158 20
159 20
160 20
161 20
162 20
163 20
164 20
165 20
166 20
167 20
168 20
169 20
170 20
171 20
172 20
173 20
174 20
175 20
176 10
177 10
178 10
179 10
180 10
181 10
182 10
183 10
184 10
185 10
186 10
187 10
188 10
189 10
190 10
191 10
192 10
193 10
194 10
195 10
196 10
197 10
198 14
199 14
200 14
201 14
202 14
203 14
204 14
205 14
206 14
207 14
208 14
209 14
210 14
211 14
212 14
213 14
214 14
215 14
216 14
217 14
218 14
219 14
220 10
221 10
222 10
223 10
224 10
225 10
226 10
227 10
228 10
229 10
230 10
231 10
232 10
233 10
234 10
235 10
236 10
237 10
238 10
239 10
240 10
241 10
242 10
243 10
244 10
245 10
246 10
247 10
248 10
249 10
250 10
251 10
252 10
253 10
254 10
255 10
256 10
257 10
258 10
259 10
260 10
261 10
262 10
263 10
264 10
265 10
266 10
267 10
268 10
269 10
270 10
271 10
272 10
273 10
274 10
275 10
276 10
277 10
278 10
279 10
280 10
281 10
282 10
283 10
284 10
285 10
286 41
287 41
288 41
289 41
290 41
291 41
292 41
293 41
294 41
295 41
296 41
297 41
298 41
299 41
300 41
301 41
302 41
303 41
304 41
305 41
306 41
307 41
308 15
309 15
310 15
311 15
312 15
313 15
314 15
315 15
316 15
317 15
318 15
319 15
320 15
321 15
322 15
323 15
324 15
325 15
326 15
327 15
328 15
329 15
330 18
331 18
332 18
333 18
334 18
335 18
336 18
337 18
338 18
339 18
340 18
341 18
342 18
343 18
344 18
345 18
346 18
347 18
348 18
349 18
350 18
351 18
352 27
353 27
354 27
355 27
356 27
357 27
358 27
359 27
360 27
361 27
362 27
363 27
364 27
365 27
366 27
367 27
368 27
369 27
370 27
371 27
372 27
373 27
374 10
375 10
376 10
377 10
378 10
379 10
380 10
381 10
382 10
383 10
384 10
385 10
386 10
387 10
388 10
389 10
390 10
391 10
392 10
393 10
394 10
395 10
396 2
397 2
398 2
399 2
400 2
401 2
402 2
403 2
404 2
405 2
406 2
407 2
408 2
409 2
410 2
411 2
412 2
413 2
414 2
415 2
416 2
417 2
418 3
419 3
420 3
421 3
422 3
423 3
424 3
425 3
426 3
427 3
428 3
429 3
430 3
431 3
432 3
433 3
434 3
435 3
436 3
437 3
438 3
439 3
440 18
441 18
442 18
443 18
444 18
445 18
446 18
447 18
448 18
449 18
450 18
451 18
452 18
453 18
454 18
455 18
456 18
457 18
458 18
459 18
460 18
461 18
462 30
463 30
464 30
465 30
466 30
467 30
468 30
469 30
470 30
471 30
472 30
473 30
474 30
475 30
476 30
477 30
478 30
479 30
480 30
481 30
482 30
483 30
484 4
485 4
486 4
487 4
488 4
489 4
490 4
491 4
492 4
493 4
494 4
495 4
496 4
497 15
498 15
499 15
500 15
501 15
502 15
503 15
504 15
505 15
506 15
507 15
508 15
509 15
510 15
511 15
512 15
513 15
514 15
515 15
516 15
517 15
518 15
519 21
520 21
521 21
522 21
523 21
524 21
525 21
526 21
527 21
528 21
529 21
530 21
531 21
532 21
533 21
534 21
535 21
536 21
537 21
538 21
539 21
540 21
541 34
542 34
543 34
544 34
545 34
546 34
547 34
