0 10
1 10
2 10
3 10
4 10
5 10
6 10
7 10
8 10
9 10
10 10
11 10
12 10
13 10
14 10
15 10
16 10
17 10
18 10
19 10
20 10
21 10
22 14
23 14
24 14
25 14
26 14
27 14
28 14
29 14
30 14
31 14
32 14
33 14
34 14
35 14
36 14
37 14
38 14
39 14
40 14
41 14
42 14
43 14
44 33
45 33
46 33
47 33
48 33
49 33
50 33
51 33
52 33
53 33
54 33
55 33
56 33
57 33
58 33
59 33
60 33
61 33
62 33
63 33
64 33
65 33
66 17
67 17
68 17
69 17
70 17
71 17
72 17
73 17
74 17
75 17
76 17
77 17
78 17
79 17
80 17
81 17
82 17
83 17
84 17
85 17
86 17
87 17
88 36
89 36
90 36
91 36
92 36
93 36
94 36
95 36
96 36
97 36
98 36
99 36
100 36
101 36
102 36
103 36
104 36
105 36
106 36
107 36
108 36
109 36
110 15
111 15
112 15
113 15
114 15
115 15
116 15
117 15
118 15
119 15
120 15
121 15
122 15
123 15
124 15
125 15
126 15
127 15
128 15
129 15
130 15
131 15
132 42
133 42
134 42
135 42
136 42
137 42
138 42
139 42
140 42
141 42
142 42
143 42
144 42
145 42
146 42
147 42
148 42
149 42
150 42
151 42
152 42
153 42
154 16
155 16
156 16
157 16
158 16
159 16
160 16
161 16
162 16
163 16
164 16
165 16
166 16
167 16
168 16
169 16
170 16
171 16
172 16
173 16
174 16
175 16
176 24
177 24
178 24
179 24
180 24
181 24
182 24
183 24
184 24
185 24
186 24
187 24
188 24
189 24
190 24
191 24
192 24
193 24
194 24
195 24
196 24
197 24
198 28
199 28
200 28
201 28
202 28
203 28
204 28
205 28
206 28
207 28
208 28
209 28
210 28
211 28
212 28
213 28
214 28
215 28
216 28
217 28
218 28
219 28
220 9
221 9
222 9
223 9
224 9
225 9
226 9
227 9
228 9
229 9
230 9
231 9
232 9
233 9
234 9
235 9
236 9
237 9
238 9
239 9
240 9
241 9
242 18
243 18
244 18
245 18
246 18
247 18
248 18
249 18
250 18
251 18
252 18
253 18
254 18
255 18
256 18
257 18
258 18
259 18
260 18
261 18
262 18
263 18
264 19
265 19
266 19
267 19
268 19
269 19
270 19
271 19
272 19
273 19
274 19
275 19
276 19
277 19
278 19
279 19
280 19
281 19
282 19
283 19
284 19
285 19
286 29
287 29
288 29
289 29
290 29
291 29
292 29
293 29
294 29
295 29
296 29
297 29
298 29
299 29
300 29
301 29
302 29
303 29
304 29
305 29
306 29
307 29
308 25
309 25
310 25
311 25
312 25
313 25
314 25
