0 0
1 0
2 -1
3 0
4 -1
5 1
6 1
7 0
8 1
9 1
10 -1
11 -1
12 1
13 1
14 1
15 0
16 0
17 0
18 -1
19 0
20 0
21 0
22 0
23 0
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 -1
32 1
33 1
34 1
35 1
36 1
37 -1
38 -1
39 1
40 1
41 -1
42 1
43 1
44 -1
45 0
46 0
47 -1
48 0
49 0
50 1
51 1
52 -1
53 -1
54 1
55 0
56 -1
57 0
58 0
59 0
60 0
61 1
62 0
63 -1
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 1
89 1
90 0
91 1
92 -1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 -1
110 -1
111 -1
112 -1
113 0
114 0
115 0
116 1
117 1
118 1
119 -1
120 -1
121 -1
122 0
123 -1
124 1
125 0
126 0
127 0
128 0
129 1
130 1
131 0
132 0
133 0
134 0
135 0
136 0
137 -1
138 -1
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 -1
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 1
160 -1
161 1
162 -1
163 -1
164 -1
165 1
166 1
167 1
168 1
169 0
170 -1
171 1
172 0
173 1
174 -1
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 -1
201 -1
202 -1
203 -1
204 0
205 -1
206 -1
207 -1
208 0
209 1
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 1
218 0
219 -1
220 0
221 0
222 0
223 -1
224 -1
225 1
226 -1
227 0
228 0
229 -1
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 -1
240 0
241 0
242 0
243 0
244 0
245 -1
246 -1
247 0
248 -1
249 -1
250 0
251 0
252 -1
253 0
254 0
255 -1
256 -1
257 0
258 0
259 0
260 -1
261 0
262 0
263 0
264 0
265 0
266 -1
267 -1
268 -1
269 -1
270 -1
271 -1
272 -1
273 0
274 -1
275 -1
276 -1
277 0
278 -1
279 1
280 -1
281 -1
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 -1
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 -1
302 0
303 0
304 0
305 0
306 0
307 0
308 -1
309 -1
310 -1
311 -1
312 -1
313 1
314 -1
315 -1
316 1
317 0
318 -1
319 -1
320 -1
321 -1
322 -1
323 1
324 1
325 1
326 -1
327 1
328 -1
329 -1
330 0
331 0
332 0
333 0
334 -1
335 -1
336 -1
337 1
338 1
339 -1
340 -1
341 -1
342 -1
343 -1
344 1
345 -1
346 -1
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 -1
356 -1
357 0
358 0
359 0
360 0
361 0
362 -1
363 0
364 0
365 -1
366 0
367 0
368 0
369 0
370 0
371 0
372 -1
373 0
374 -1
375 0
376 -1
377 -1
378 -1
379 -1
380 -1
381 -1
382 0
383 -1
384 -1
385 0
386 -1
387 0
388 -1
389 -1
390 -1
391 0
392 -1
393 -1
394 0
395 -1
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 -1
414 -1
415 0
416 -1
417 0
418 0
419 0
420 1
421 0
422 1
423 0
424 -1
425 -1
426 0
427 0
428 -1
429 0
430 -1
431 1
432 1
433 -1
434 -1
435 1
436 -1
437 -1
438 -1
439 -1
440 0
441 0
442 0
443 -1
444 0
445 0
446 -1
447 1
448 1
449 -1
450 1
451 0
452 0
453 0
454 -1
455 1
456 0
457 1
458 0
459 -1
460 -1
461 -1
462 0
463 0
464 1
465 1
466 -1
467 0
468 1
469 1
470 1
471 1
472 1
473 -1
474 0
475 -1
476 0
477 -1
478 -1
479 -1
480 0
481 0
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 0
498 0
