0 320
1 320
2 320
3 320
4 320
5 320
6 320
7 320
8 320
9 320
10 320
11 320
12 320
13 320
14 320
15 320
16 320
17 320
18 320
19 320
20 320
21 320
22 340
23 340
24 340
25 340
26 340
27 340
28 340
29 340
30 340
31 340
32 340
33 340
34 340
35 340
36 340
37 340
38 340
39 340
40 340
41 340
42 340
43 340
44 390
45 390
46 390
47 390
48 390
49 390
50 390
51 390
52 390
53 390
54 390
55 390
56 390
57 390
58 390
59 390
60 390
61 390
62 390
63 390
64 390
65 390
66 350
67 350
68 350
69 350
70 350
71 350
72 350
73 350
74 350
75 350
76 350
77 350
78 350
79 350
80 350
81 350
82 350
83 350
84 350
85 350
86 350
87 350
88 270
89 270
90 270
91 270
92 270
93 270
94 270
95 270
96 270
97 270
98 270
99 270
100 270
101 270
102 270
103 270
104 270
105 270
106 270
107 270
108 270
109 270
110 250
111 250
112 250
113 250
114 250
115 250
116 250
117 250
118 250
119 250
120 250
121 250
122 250
123 250
124 250
125 250
126 250
127 250
128 250
129 250
130 250
131 250
132 320
133 320
134 320
135 320
136 320
137 320
138 320
139 320
140 320
141 320
142 320
143 320
144 320
145 320
146 320
147 320
148 320
149 320
150 320
151 320
152 320
153 320
154 400
155 400
156 400
157 400
158 400
159 400
160 400
161 400
162 400
163 400
164 400
165 400
166 400
167 400
168 400
169 400
170 400
171 400
172 400
173 400
174 400
175 400
176 280
177 280
178 280
179 280
180 280
181 280
182 280
183 280
184 280
185 280
186 280
187 280
188 280
189 280
190 280
191 280
192 280
193 280
194 280
195 280
196 280
197 280
198 350
199 350
200 350
201 350
202 350
203 350
204 350
205 350
206 350
207 350
208 350
209 350
210 350
211 350
212 350
213 350
214 350
215 350
216 350
217 350
218 350
219 350
220 400
221 400
222 400
223 400
224 400
225 400
226 400
227 400
228 400
229 400
230 400
231 400
232 400
233 400
234 400
235 400
236 400
237 400
238 400
239 400
240 400
241 400
242 450
243 450
244 450
245 450
246 450
247 450
248 450
249 450
250 450
251 450
252 450
253 450
254 450
255 450
256 450
257 450
258 450
259 450
260 450
261 450
262 450
263 450
264 370
265 370
266 370
267 370
268 370
269 370
270 370
271 370
272 370
273 370
274 370
275 370
276 370
277 370
278 370
279 370
280 370
281 370
282 370
283 370
284 370
285 370
286 320
287 320
288 320
289 320
290 320
291 320
292 320
293 320
294 320
295 320
296 320
297 320
298 320
299 320
300 320
301 320
302 320
303 320
304 320
305 320
306 320
307 320
308 360
309 360
310 360
311 360
312 360
313 360
314 360
315 360
316 360
317 360
318 360
319 360
320 360
321 360
322 360
323 360
324 360
325 360
326 360
327 360
328 360
329 360
330 440
331 440
332 440
333 440
334 440
335 440
336 440
337 440
338 440
339 440
340 440
341 440
342 440
343 440
344 440
345 440
346 440
347 440
348 440
349 440
350 440
351 440
352 390
353 390
354 390
355 390
356 390
357 390
358 390
359 390
360 390
361 390
362 390
363 390
364 390
365 390
366 390
367 390
368 390
369 390
370 390
371 390
372 390
373 390
374 390
375 390
376 390
377 390
378 390
379 390
380 390
381 390
382 390
383 390
384 390
385 390
386 390
387 390
388 390
389 390
390 390
391 390
392 390
393 390
394 390
395 390
396 450
397 450
398 450
399 450
400 450
401 450
402 450
403 450
404 450
405 450
406 450
407 450
408 450
409 450
410 450
411 450
412 450
413 450
414 450
415 450
416 450
417 450
418 450
419 450
420 450
421 450
422 450
423 450
424 450
425 450
426 450
427 450
428 450
429 450
430 450
431 450
432 450
433 450
434 450
435 450
436 450
437 450
438 450
439 450
440 430
441 430
442 430
443 430
444 430
445 430
446 430
447 430
448 430
449 430
450 430
451 430
452 430
453 430
454 430
455 430
456 430
457 430
458 430
459 430
460 430
461 430
462 340
463 340
464 340
465 340
466 340
467 340
468 340
469 340
470 340
471 340
472 340
473 340
474 340
475 340
476 340
477 340
478 340
479 340
480 340
481 340
482 340
483 340
484 400
485 400
486 400
487 400
488 400
489 400
490 400
491 400
492 400
493 400
494 400
495 400
496 400
497 350
498 350
499 350
500 350
501 350
502 350
503 350
504 350
505 350
506 350
507 350
508 350
509 350
510 350
511 350
512 350
513 350
514 350
515 350
516 350
517 350
518 350
519 390
520 390
521 390
522 390
523 390
524 390
525 390
526 390
527 390
528 390
529 390
530 390
531 390
532 390
533 390
534 390
535 390
536 390
537 390
538 390
539 390
540 390
541 300
542 300
543 300
544 300
545 300
546 300
547 300
548 300
549 300
550 300
551 300
552 300
553 300
554 300
555 300
556 300
557 300
558 300
559 300
560 300
561 300
562 300
563 350
564 350
565 350
566 350
567 350
568 350
569 350
570 350
571 350
572 350
573 350
574 350
575 350
576 350
577 350
578 350
579 350
580 350
581 350
582 350
583 350
584 350
585 440
586 440
587 440
588 440
589 440
590 440
591 440
592 440
593 440
594 440
595 440
596 440
597 440
598 440
599 440
600 440
