0 1
1 0
2 -1
3 0
4 -1
5 0
6 0
7 1
8 0
9 0
10 -1
11 -1
12 0
13 0
14 0
15 0
16 1
17 1
18 -1
19 1
20 0
21 0
22 1
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 -1
32 0
33 0
34 0
35 0
36 0
37 -1
38 -1
39 0
40 0
41 -1
42 0
43 0
44 -1
45 1
46 0
47 -1
48 1
49 1
50 0
51 0
52 -1
53 -1
54 0
55 1
56 -1
57 1
58 0
59 1
60 1
61 0
62 0
63 -1
64 1
65 1
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 1
91 0
92 -1
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 -1
110 -1
111 -1
112 -1
113 1
114 0
115 1
116 0
117 0
118 0
119 -1
120 -1
121 -1
122 0
123 -1
124 0
125 1
126 1
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 1
136 1
137 -1
138 -1
139 0
140 0
141 0
142 1
143 1
144 1
145 0
146 0
147 1
148 1
149 -1
150 1
151 0
152 1
153 0
154 0
155 1
156 1
157 1
158 1
159 0
160 -1
161 0
162 -1
163 -1
164 -1
165 0
166 0
167 0
168 0
169 1
170 -1
171 0
172 0
173 0
174 -1
175 1
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 1
192 0
193 0
194 0
195 0
196 0
197 0
198 1
199 0
200 -1
201 -1
202 -1
203 -1
204 0
205 -1
206 -1
207 -1
208 0
209 0
210 0
211 0
212 0
213 1
214 1
215 0
216 0
217 0
218 1
219 -1
220 0
221 0
222 0
223 -1
224 -1
225 0
226 -1
227 0
228 1
229 -1
230 1
231 1
232 0
233 1
234 0
235 0
236 0
237 0
238 0
239 -1
240 0
241 0
242 0
243 0
244 1
245 -1
246 -1
247 1
248 -1
249 -1
250 1
251 1
252 -1
253 1
254 1
255 -1
256 -1
257 1
258 1
259 1
260 -1
261 1
262 1
263 1
264 0
265 0
266 -1
267 -1
268 -1
269 -1
270 -1
271 -1
272 -1
273 1
274 -1
275 -1
276 -1
277 1
278 -1
279 0
280 -1
281 -1
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 -1
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 -1
302 0
303 0
304 0
305 0
306 0
307 0
308 -1
309 -1
310 -1
311 -1
312 -1
313 0
314 -1
315 -1
316 0
317 1
318 -1
319 -1
320 -1
321 -1
322 -1
323 0
324 0
325 0
326 -1
327 0
328 -1
329 -1
330 0
331 0
332 0
333 0
334 -1
335 -1
336 -1
337 0
338 0
339 -1
340 -1
341 -1
342 -1
343 -1
344 0
345 -1
346 -1
347 0
348 1
349 0
350 0
351 0
352 0
353 0
354 0
355 -1
356 -1
357 1
358 1
359 0
360 0
361 1
362 -1
363 1
364 1
365 -1
366 0
367 0
368 1
369 0
370 1
371 1
372 -1
373 0
374 -1
375 0
376 -1
377 -1
378 -1
379 -1
380 -1
381 -1
382 1
383 -1
384 -1
385 1
386 -1
387 1
388 -1
389 -1
390 -1
391 0
392 -1
393 -1
394 1
395 -1
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 1
405 0
406 1
407 1
408 0
409 0
410 0
411 1
412 0
413 -1
414 -1
415 1
416 -1
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 -1
425 -1
426 1
427 1
428 -1
429 1
430 -1
431 0
432 0
433 -1
434 -1
435 0
436 -1
437 -1
438 -1
439 -1
440 1
441 0
442 1
443 -1
444 1
445 1
446 -1
447 0
448 0
449 -1
450 0
451 1
452 1
453 1
454 -1
455 0
456 1
457 0
458 1
459 -1
460 -1
461 -1
462 1
463 1
464 0
465 0
466 -1
467 1
468 0
469 0
470 0
471 0
472 0
473 -1
474 1
475 -1
476 1
477 -1
478 -1
479 -1
480 0
481 1
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 1
501 -1
502 0
503 -1
504 -1
505 0
506 0
507 -1
508 1
509 -1
510 0
511 0
512 -1
513 1
514 0
515 -1
516 0
517 -1
518 1
519 -1
520 0
521 0
522 -1
523 -1
524 -1
525 -1
526 -1
527 1
528 0
529 -1
530 -1
531 1
532 -1
533 0
534 0
535 -1
536 -1
537 1
538 0
539 1
540 1
541 0
542 0
543 0
544 0
545 0
546 1
547 0
548 1
549 -1
550 0
551 0
552 0
553 1
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 1
566 0
567 -1
568 0
569 1
570 -1
571 0
572 1
573 -1
574 -1
575 -1
576 1
577 0
578 1
579 1
580 0
581 -1
582 1
583 1
584 1
585 1
586 1
587 0
588 -1
589 1
590 0
591 1
592 0
593 -1
594 0
595 0
596 0
597 -1
598 1
599 0
600 0
601 -1
602 0
603 1
604 1
605 -1
606 1
607 0
608 0
609 0
610 1
611 0
612 -1
613 0
614 -1
615 0
616 1
617 1
618 1
619 -1
620 1
621 0
622 0
623 1
624 0
625 1
626 1
627 0
628 0
629 1
630 0
631 -1
632 -1
633 0
634 0
635 -1
636 -1
637 0
638 -1
639 1
640 0
641 -1
642 -1
643 0
644 0
645 -1
646 0
647 1
648 -1
649 -1
650 0
651 -1
652 1
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 1
674 0
675 0
676 1
677 -1
678 0
679 0
680 0
681 -1
682 0
683 0
684 0
685 -1
686 0
687 -1
688 0
689 0
690 0
691 0
692 -1
693 0
694 0
695 -1
696 0
697 -1
698 0
699 0
700 -1
701 0
702 0
703 0
704 0
705 -1
706 -1
707 -1
708 -1
709 0
710 -1
711 0
712 -1
713 0
714 0
715 -1
716 -1
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 1
726 0
727 0
728 0
729 0
730 1
731 0
732 1
733 0
734 1
735 -1
736 0
737 1
738 0
739 1
740 0
741 1
742 1
743 0
744 1
745 1
746 1
747 0
748 0
749 1
750 0
751 1
752 0
753 0
754 -1
755 0
756 1
757 0
758 1
759 0
760 0
761 -1
762 1
763 1
764 -1
765 -1
766 1
767 -1
768 0
769 1
770 1
771 0
772 0
773 0
774 0
775 -1
776 0
777 0
778 1
779 0
780 -1
781 0
782 0
783 1
784 1
785 0
786 0
787 -1
788 -1
789 -1
790 1
791 -1
792 -1
793 1
794 -1
795 -1
796 -1
797 0
798 -1
799 0
800 -1
801 -1
802 -1
803 1
804 -1
805 1
806 1
807 1
808 1
809 0
810 0
811 0
812 -1
813 1
814 1
815 -1
816 0
817 0
818 -1
819 -1
820 -1
821 1
822 1
823 0
824 1
825 -1
826 0
827 1
828 1
829 0
830 0
831 0
832 0
833 -1
834 -1
835 -1
836 0
837 1
838 0
839 0
840 -1
841 1
842 0
843 -1
844 -1
845 1
846 -1
847 1
848 1
849 1
850 1
851 -1
852 0
853 0
854 0
855 -1
856 -1
857 1
858 -1
859 -1
860 0
861 -1
862 -1
863 -1
864 -1
865 -1
866 -1
867 -1
868 0
869 -1
870 1
871 -1
872 1
873 1
874 -1
875 -1
876 1
877 -1
878 1
879 -1
880 -1
881 1
882 0
883 -1
884 -1
885 0
886 0
887 1
888 0
889 1
890 -1
891 0
892 1
893 1
894 1
895 0
896 0
897 0
898 1
899 1
900 0
901 0
902 0
903 0
904 0
905 1
906 1
907 0
908 0
909 -1
910 1
911 -1
912 0
913 0
914 0
915 1
916 1
917 0
918 -1
919 0
920 -1
921 1
922 1
923 -1
924 -1
925 -1
926 -1
927 -1
928 -1
929 0
930 0
931 1
932 0
933 -1
934 -1
935 -1
936 -1
937 0
938 0
939 1
940 0
941 1
942 0
943 0
944 0
945 0
946 1
947 -1
948 0
949 0
950 0
951 0
952 0
953 -1
954 0
955 0
956 0
957 -1
958 1
959 0
960 0
961 0
962 0
963 -1
964 0
965 -1
966 -1
967 -1
968 0
969 1
970 1
971 -1
972 -1
973 -1
974 0
975 0
976 1
977 0
978 -1
979 -1
980 -1
981 0
982 0
983 0
984 1
985 0
986 0
987 1
988 0
989 0
990 1
991 1
992 1
993 0
994 1
995 0
996 1
997 1
998 1
999 0
1000 -1
1001 -1
1002 1
1003 -1
1004 -1
1005 0
1006 0
1007 0
1008 0
1009 0
1010 -1
1011 0
1012 0
1013 -1
1014 0
1015 0
1016 0
1017 0
1018 -1
1019 0
1020 -1
1021 -1
1022 -1
1023 1
1024 1
1025 -1
1026 0
1027 0
1028 0
1029 1
1030 0
1031 -1
1032 0
1033 0
1034 1
1035 0
1036 -1
1037 1
1038 1
1039 0
1040 0
1041 1
1042 0
1043 -1
1044 -1
1045 1
1046 1
1047 -1
1048 0
1049 1
1050 1
1051 1
1052 0
1053 -1
1054 1
1055 0
1056 0
1057 -1
1058 1
1059 1
1060 0
1061 -1
1062 0
1063 1
1064 -1
1065 -1
1066 -1
1067 -1
1068 -1
1069 0
1070 1
1071 0
1072 0
1073 1
1074 1
1075 -1
1076 0
1077 -1
1078 0
1079 0
1080 1
1081 -1
1082 1
1083 1
1084 0
1085 0
1086 0
1087 0
1088 0
1089 1
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 1
1098 1
1099 1
1100 0
1101 1
1102 1
1103 0
1104 0
1105 0
1106 0
1107 0
1108 1
1109 0
1110 1
1111 0
1112 0
1113 0
1114 0
1115 -1
1116 0
1117 -1
1118 -1
1119 1
1120 0
1121 -1
1122 1
1123 1
1124 1
1125 -1
1126 1
1127 -1
1128 0
1129 0
1130 1
1131 0
1132 -1
1133 -1
1134 1
1135 1
1136 0
1137 -1
1138 1
1139 0
1140 1
1141 -1
1142 -1
1143 0
1144 0
1145 -1
1146 1
1147 1
1148 -1
1149 -1
1150 -1
1151 1
1152 1
1153 1
1154 1
1155 1
1156 -1
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
