0 0
1 1
2 -1
3 0
4 -1
5 0
6 0
7 0
8 0
9 0
10 -1
11 -1
12 0
13 0
14 0
15 0
16 0
17 0
18 -1
19 0
20 1
21 1
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 -1
32 0
33 0
34 0
35 0
36 0
37 -1
38 -1
39 0
40 0
41 -1
42 0
43 0
44 -1
45 0
46 0
47 -1
48 0
49 0
50 0
51 0
52 -1
53 -1
54 0
55 0
56 -1
57 0
58 0
59 0
60 0
61 0
62 0
63 -1
64 0
65 0
66 0
67 1
68 1
69 1
70 1
71 1
72 0
73 1
74 0
75 1
76 1
77 1
78 1
79 1
80 1
81 0
82 1
83 1
84 1
85 0
86 1
87 1
88 0
89 0
90 0
91 0
92 -1
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 -1
110 -1
111 -1
112 -1
113 0
114 0
115 0
116 0
117 0
118 0
119 -1
120 -1
121 -1
122 0
123 -1
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 1
132 1
133 1
134 0
135 0
136 0
137 -1
138 -1
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 -1
150 0
151 1
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 -1
161 0
162 -1
163 -1
164 -1
165 0
166 0
167 0
168 0
169 0
170 -1
171 0
172 0
173 0
174 -1
175 0
176 1
177 1
178 1
179 1
180 1
181 1
182 0
183 1
184 1
185 1
186 1
187 0
188 1
189 1
190 1
191 0
192 1
193 1
194 1
195 1
196 0
197 1
198 0
199 0
200 -1
201 -1
202 -1
203 -1
204 0
205 -1
206 -1
207 -1
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 -1
220 0
221 0
222 0
223 -1
224 -1
225 0
226 -1
227 0
228 0
229 -1
230 0
231 0
232 0
233 0
234 0
235 1
236 0
237 1
238 1
239 -1
240 1
241 1
242 1
243 0
244 0
245 -1
246 -1
247 0
248 -1
249 -1
250 0
251 0
252 -1
253 0
254 0
255 -1
256 -1
257 0
258 0
259 0
260 -1
261 0
262 0
263 0
264 0
265 0
266 -1
267 -1
268 -1
269 -1
270 -1
271 -1
272 -1
273 0
274 -1
275 -1
276 -1
277 0
278 -1
279 0
280 -1
281 -1
282 0
283 1
284 0
285 0
286 1
287 1
288 1
289 0
290 0
291 0
292 -1
293 1
294 0
295 0
296 0
297 1
298 1
299 1
300 0
301 -1
302 0
303 1
304 0
305 0
306 1
307 1
308 -1
309 -1
310 -1
311 -1
312 -1
313 0
314 -1
315 -1
316 0
317 0
318 -1
319 -1
320 -1
321 -1
322 -1
323 0
324 0
325 0
326 -1
327 0
328 -1
329 -1
330 0
331 1
332 0
333 0
334 -1
335 -1
336 -1
337 0
338 0
339 -1
340 -1
341 -1
342 -1
343 -1
344 0
345 -1
346 -1
347 0
348 0
349 0
350 1
351 0
352 1
353 1
354 1
355 -1
356 -1
357 0
358 0
359 0
360 1
361 0
362 -1
363 0
364 0
365 -1
366 0
367 1
368 0
369 1
370 0
371 0
372 -1
373 1
374 -1
375 0
376 -1
377 -1
378 -1
379 -1
380 -1
381 -1
382 0
383 -1
384 -1
385 0
386 -1
387 0
388 -1
389 -1
390 -1
391 0
392 -1
393 -1
394 0
395 -1
396 0
397 1
398 0
399 0
400 0
401 0
402 1
403 0
404 0
405 1
406 0
407 0
408 0
409 1
410 1
411 0
412 1
413 -1
414 -1
415 0
416 -1
417 0
418 0
419 1
420 0
421 1
422 0
423 0
424 -1
425 -1
426 0
427 0
428 -1
429 0
430 -1
431 0
432 0
433 -1
434 -1
435 0
436 -1
437 -1
438 -1
439 -1
440 0
441 1
442 0
443 -1
444 0
445 0
446 -1
447 0
448 0
449 -1
450 0
451 0
452 0
453 0
454 -1
455 0
456 0
457 0
458 0
459 -1
460 -1
461 -1
462 0
463 0
464 0
465 0
466 -1
467 0
468 0
469 0
470 0
471 0
472 0
473 -1
474 0
475 -1
476 0
477 -1
478 -1
479 -1
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 1
500 0
501 -1
502 0
503 -1
504 -1
505 1
506 0
507 -1
508 0
509 -1
510 0
511 0
512 -1
513 0
514 1
515 -1
516 0
517 -1
518 0
519 -1
520 0
521 0
522 -1
523 -1
524 -1
525 -1
526 -1
527 0
528 0
529 -1
530 -1
531 0
532 -1
533 1
534 0
535 -1
536 -1
537 0
538 0
539 0
540 0
541 1
542 1
543 1
544 0
545 1
546 0
547 0
548 0
549 -1
550 1
551 1
552 0
553 0
554 1
555 1
556 1
557 1
558 1
559 1
560 0
561 1
562 0
563 1
564 1
565 0
566 0
567 -1
568 0
569 0
570 -1
571 0
572 0
573 -1
574 -1
575 -1
576 0
577 0
578 0
579 0
580 0
581 -1
582 0
583 0
584 0
585 0
586 0
587 0
588 -1
589 0
590 0
591 0
592 0
593 -1
594 0
595 0
596 0
597 -1
598 0
599 0
600 0
601 -1
602 0
603 0
604 0
605 -1
606 0
607 0
608 0
609 0
610 0
611 0
612 -1
613 0
614 -1
615 0
616 0
617 0
618 0
619 -1
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 1
629 0
630 0
631 -1
632 -1
633 0
634 0
635 -1
636 -1
637 0
638 -1
639 0
640 0
641 -1
642 -1
643 0
644 0
645 -1
646 0
647 0
648 -1
649 -1
650 0
651 -1
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 -1
678 0
679 0
680 0
681 -1
682 0
683 0
684 0
685 -1
686 0
687 -1
688 0
689 0
690 0
691 0
692 -1
693 0
694 0
695 -1
696 1
697 -1
698 0
699 0
700 -1
701 0
702 0
703 0
704 0
705 -1
706 -1
707 -1
708 -1
709 0
710 -1
711 0
712 -1
713 0
714 0
715 -1
716 -1
717 1
718 1
719 0
720 0
721 1
722 1
723 0
724 1
725 0
726 1
727 1
728 0
729 0
730 0
731 1
732 0
733 1
734 0
735 -1
736 0
737 0
738 0
739 0
740 1
741 0
742 0
743 0
744 0
745 0
746 0
747 1
748 1
749 0
750 0
751 0
752 0
753 0
754 -1
755 0
756 0
757 0
758 0
759 0
760 0
761 -1
762 0
763 0
764 -1
765 -1
766 0
767 -1
768 0
769 0
770 0
771 0
772 1
773 0
774 1
775 -1
776 1
777 0
778 0
779 0
780 -1
781 0
782 0
783 0
784 0
785 0
786 0
787 -1
788 -1
789 -1
790 0
791 -1
792 -1
793 0
794 -1
795 -1
796 -1
797 0
798 -1
799 0
800 -1
801 -1
802 -1
803 0
804 -1
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 -1
813 0
814 0
815 -1
816 0
817 0
818 -1
819 -1
820 -1
821 0
822 0
823 0
824 0
825 -1
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 -1
834 -1
835 -1
836 0
837 0
838 0
839 0
840 -1
841 0
842 0
843 -1
844 -1
845 0
846 -1
847 0
848 0
849 0
850 0
851 -1
852 0
853 0
854 0
855 -1
856 -1
857 0
858 -1
859 -1
860 0
861 -1
862 -1
863 -1
864 -1
865 -1
866 -1
867 -1
868 0
869 -1
870 0
871 -1
872 0
873 0
874 -1
875 -1
876 0
877 -1
878 0
879 -1
880 -1
881 0
882 0
883 -1
884 -1
885 0
886 0
887 0
888 0
889 0
890 -1
891 0
892 0
893 0
894 0
895 1
896 0
897 0
898 0
899 0
900 1
901 0
902 0
903 1
904 1
905 0
906 0
907 0
908 0
909 -1
910 0
911 -1
912 0
913 1
914 1
915 0
916 0
917 0
918 -1
919 0
920 -1
921 0
922 0
923 -1
924 -1
925 -1
926 -1
927 -1
928 -1
929 0
930 0
931 0
932 0
933 -1
934 -1
935 -1
936 -1
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 -1
948 0
949 0
950 0
951 0
952 0
953 -1
954 0
955 0
956 0
957 -1
958 0
959 0
960 1
961 0
962 0
963 -1
964 0
965 -1
966 -1
967 -1
968 0
969 0
970 0
971 -1
972 -1
973 -1
974 0
975 0
976 0
977 0
978 -1
979 -1
980 -1
981 0
982 1
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 -1
1001 -1
1002 0
1003 -1
