0 77
1 77
2 77
3 77
4 77
5 77
6 77
7 77
8 77
9 77
10 77
11 77
12 77
13 77
14 77
15 77
16 77
17 77
18 77
19 77
20 77
21 77
22 70
23 70
24 70
25 70
26 70
27 70
28 70
29 70
30 70
31 70
32 70
33 70
34 70
35 70
36 70
37 70
38 70
39 70
40 70
41 70
42 70
43 70
44 80
45 80
46 80
47 80
48 80
49 80
50 80
51 80
52 80
53 80
54 80
55 80
56 80
57 80
58 80
59 80
60 80
61 80
62 80
63 80
64 80
65 80
66 78
67 78
68 78
69 78
70 78
71 78
72 78
73 78
74 78
75 78
76 78
77 78
78 78
79 78
80 78
81 78
82 78
83 78
84 78
85 78
86 78
87 78
88 76
89 76
90 76
91 76
92 76
93 76
94 76
95 76
96 76
97 76
98 76
99 76
100 76
101 76
102 76
103 76
104 76
105 76
106 76
107 76
108 76
109 76
110 72
111 72
112 72
113 72
114 72
115 72
116 72
117 72
118 72
119 72
120 72
121 72
122 72
123 72
124 72
125 72
126 72
127 72
128 72
129 72
130 72
131 72
132 81
133 81
134 81
135 81
136 81
137 81
138 81
139 81
140 81
141 81
142 81
143 81
144 81
145 81
146 81
147 81
148 81
149 81
150 81
151 81
152 81
153 81
154 79
155 79
156 79
157 79
158 79
159 79
160 79
161 79
162 79
163 79
164 79
165 79
166 79
167 79
168 79
169 79
170 79
171 79
172 79
173 79
174 79
175 79
176 74
177 74
178 74
179 74
180 74
181 74
182 74
183 74
184 74
185 74
186 74
187 74
188 74
189 74
190 74
191 74
192 74
193 74
194 74
195 74
196 74
197 74
198 73
199 73
200 73
201 73
202 73
203 73
204 73
205 73
206 73
207 73
208 73
209 73
210 73
211 73
212 73
213 73
214 73
215 73
216 73
217 73
218 73
219 73
220 69
221 69
222 69
223 69
224 69
225 69
226 69
227 69
228 69
229 69
230 69
231 69
232 69
233 69
234 69
235 69
236 69
237 69
238 69
239 69
240 69
241 69
242 71
243 71
244 71
245 71
246 71
247 71
248 71
249 71
250 71
251 71
252 71
253 71
254 71
255 71
256 71
257 71
258 71
259 71
260 71
261 71
262 71
263 71
264 75
265 75
266 75
267 75
268 75
269 75
270 75
271 75
272 75
273 75
274 75
275 75
276 75
277 75
278 75
279 75
280 75
281 75
282 75
283 75
284 75
285 75
286 82
287 82
288 82
289 82
290 82
291 82
292 82
293 82
294 82
295 82
296 82
297 82
298 82
299 82
300 82
301 82
302 82
303 82
304 82
305 82
306 82
307 82
308 66
309 66
310 66
311 66
312 66
313 66
314 66
315 66
316 66
317 66
318 66
319 66
320 66
321 66
322 66
323 66
324 66
325 66
326 66
327 66
328 66
329 66
330 67
331 67
332 67
333 67
334 67
335 67
336 67
337 67
338 67
339 67
340 67
341 67
342 67
343 67
344 67
345 67
346 67
347 67
348 67
349 67
350 67
351 67
352 68
353 68
354 68
355 68
356 68
357 68
358 68
359 68
360 68
361 68
362 68
363 68
364 68
365 68
366 68
367 68
368 68
369 68
370 68
371 68
372 68
373 68
374 64
375 64
376 64
377 64
378 64
379 64
380 64
381 64
382 64
383 64
384 64
385 64
386 64
387 64
388 64
389 64
390 64
391 64
392 64
393 64
394 64
395 64
396 65
397 65
398 65
399 65
400 65
401 65
402 65
403 65
404 65
405 65
406 65
407 65
408 65
409 65
410 65
411 65
412 65
413 65
414 65
415 65
416 65
417 65
418 62
419 62
420 62
421 62
422 62
423 62
424 62
425 62
426 62
427 62
428 62
429 62
430 62
431 62
432 62
433 62
434 62
435 62
436 62
437 62
438 62
439 62
440 63
441 63
442 63
443 63
444 63
445 63
446 63
447 63
448 63
449 63
450 63
451 63
452 63
453 63
454 63
455 63
456 63
457 63
458 63
459 63
460 63
461 63
462 61
463 61
464 61
465 61
466 61
467 61
468 61
469 61
470 61
471 61
472 61
473 61
474 61
475 61
476 61
477 61
478 61
479 61
480 61
481 61
482 61
483 61
484 54
485 54
486 54
487 54
488 54
489 54
490 54
491 54
492 54
493 54
494 54
495 54
496 54
497 55
498 55
499 55
500 55
501 55
502 55
503 55
504 55
505 55
506 55
507 55
508 55
509 55
510 55
511 55
512 55
513 55
514 55
515 55
516 55
517 55
518 55
519 56
520 56
521 56
522 56
523 56
524 56
525 56
526 56
527 56
528 56
529 56
530 56
531 56
532 56
533 56
534 56
535 56
536 56
537 56
538 56
539 56
540 56
541 57
542 57
543 57
544 57
545 57
546 57
547 57
548 57
549 57
550 57
551 57
552 57
553 57
554 57
555 57
556 57
557 57
558 57
559 57
560 57
561 57
562 57
563 58
564 58
565 58
566 58
567 58
568 58
569 58
570 58
571 58
572 58
573 58
574 58
575 58
576 58
577 58
578 58
579 58
580 58
581 58
582 58
583 58
584 58
585 59
586 59
587 59
588 59
589 59
590 59
591 59
592 59
593 59
594 59
595 59
596 59
597 59
