0 168
1 117
2 193
3 50
4 260
5 29
6 59
7 61
8 109
9 206
10 124
11 156
12 188
13 144
14 99
15 111
16 122
17 105
18 87
19 77
20 67
21 57
22 48
23 79
24 77
25 87
26 59
27 55
28 42
29 87
30 135
31 121
32 133
33 142
34 150
35 99
36 48
37 78
38 111
39 110
40 109
41 106
42 103
43 138
44 174
45 148
46 113
47 81
48 124
49 55
50 59
51 97
52 130
53 87
54 97
55 113
56 128
57 120
58 111
59 105
60 99
61 95
62 91
63 87
64 83
65 77
66 71
67 31
68 34
69 24
70 59
71 5
72 7
73 52
74 23
75 59
76 31
77 29
78 27
79 28
80 29
81 42
82 59
83 41
84 27
85 75
86 137
87 136
88 135
89 143
90 93
91 83
92 107
93 128
94 219
95 206
96 195
97 179
98 214
99 234
100 249
101 245
102 232
103 233
104 234
105 231
106 228
107 205
108 179
109 263
110 281
111 280
112 274
113 220
114 252
115 246
116 265
117 277
118 269
119 248
120 249
121 270
122 278
123 273
124 264
125 267
126 268
127 259
128 242
129 228
130 216
131 146
132 65
133 99
134 58
135 65
136 55
137 36
138 30
139 105
140 93
141 81
142 81
143 99
144 117
145 96
146 75
147 98
148 121
149 128
150 135
151 151
152 168
153 123
154 77
155 93
156 44
157 42
158 34
159 44
160 26
161 105
162 53
163 77
164 63
165 60
166 58
167 67
168 77
169 101
170 124
171 110
172 95
173 124
174 152
175 74
176 18
177 24
178 46
179 31
180 25
181 11
182 27
183 71
184 56
185 36
186 67
187 48
188 33
189 75
190 126
191 113
192 99
193 65
194 38
195 69
196 107
197 100
198 93
199 139
200 143
201 99
202 188
203 193
204 117
205 164
206 158
207 126
208 152
209 122
210 91
211 102
212 113
213 117
214 121
215 99
216 77
217 123
218 168
219 165
220 162
221 176
222 73
223 44
224 61
225 52
226 45
227 81
228 122
229 97
230 135
231 107
232 77
233 87
234 97
235 81
236 65
237 71
238 77
239 85
240 93
241 110
242 126
243 93
244 166
245 152
246 148
247 170
248 133
249 75
250 71
251 115
252 103
253 85
254 67
255 82
256 97
257 113
258 128
259 105
260 81
261 100
262 119
263 92
264 65
265 53
266 53
267 31
268 46
269 10
270 18
271 36
272 79
273 45
274 55
275 49
276 44
277 40
278 36
279 68
280 107
281 83
282 59
283 75
284 91
285 89
286 87
287 59
288 69
289 41
290 41
291 53
292 45
293 81
294 83
295 19
296 99
297 68
298 42
299 91
300 143
301 120
302 95
303 102
304 109
305 102
306 95
307 74
308 55
309 101
310 71
311 38
312 55
313 20
314 20
315 75
316 44
317 77
318 109
319 109
320 109
321 92
322 75
323 90
324 105
325 86
326 67
327 74
328 81
329 87
330 93
331 77
332 61
333 33
334 28
335 24
336 21
337 89
338 69
339 95
340 71
341 74
342 77
343 102
344 126
345 110
346 93
347 97
348 101
349 96
350 91
351 71
352 53
353 85
354 29
355 58
356 48
357 32
358 42
359 67
360 41
361 121
362 107
363 98
364 89
365 69
366 52
367 75
368 101
369 105
370 109
371 119
372 128
373 134
374 141
375 117
376 115
377 109
378 79
379 75
380 59
381 89
382 77
383 124
384 183
385 169
386 154
387 155
388 156
389 129
390 101
391 112
392 122
393 126
394 130
395 100
396 69
397 44
398 107
399 121
400 79
401 87
402 42
403 119
404 61
405 117
406 103
407 92
408 81
409 82
410 83
411 88
412 93
413 92
414 91
415 93
416 95
417 150
418 201
419 253
420 271
421 178
422 279
423 172
424 160
425 239
426 257
427 265
428 250
429 240
430 221
431 241
432 252
433 256
434 260
435 247
436 219
437 226
438 234
439 173
440 95
441 81
442 32
443 31
444 39
445 17
446 48
447 95
448 162
449 122
450 97
451 80
452 63
453 77
454 91
455 94
456 97
457 109
458 121
459 111
460 101
461 90
462 79
463 119
464 107
465 69
466 77
467 63
468 39
469 150
470 158
471 119
472 156
473 122
474 87
475 107
476 126
477 101
478 75
479 92
480 109
481 133
482 158
483 204
484 244
485 258
486 244
487 216
488 220
489 226
490 231
491 236
492 235
493 234
494 229
495 223
496 219
497 216
498 251
499 257
500 93
501 244
502 121
503 130
504 145
505 38
506 202
507 217
508 215
509 213
510 211
511 208
512 215
513 220
514 227
515 234
516 237
517 239
518 187
519 121
520 85
521 69
522 58
523 75
524 45
525 42
526 77
527 16
528 111
529 91
530 103
531 115
532 108
533 101
534 96
535 91
536 88
537 85
538 79
539 73
540 54
541 38
542 83
543 38
544 77
545 53
546 85
547 105
548 46
549 42
550 69
551 63
552 46
553 33
554 46
555 63
556 81
557 99
558 86
559 73
560 82
561 91
562 83
563 75
564 87
565 260
566 99
567 137
568 71
569 101
570 77
571 133
572 143
573 150
574 148
575 147
576 126
577 105
578 143
579 181
580 183
581 184
582 176
583 166
584 123
585 79
586 109
587 48
588 41
589 39
590 11
591 30
592 53
593 83
594 152
595 95
596 101
597 107
598 134
599 162
600 145
601 128
602 135
603 143
604 148
605 154
606 94
607 38
608 53
609 29
610 18
611 11
612 14
613 16
614 67
615 83
616 55
617 50
618 49
619 48
620 101
621 154
622 120
623 83
624 77
625 71
626 94
627 117
628 129
629 141
630 109
631 124
632 71
633 81
634 39
635 79
636 99
637 103
638 131
639 121
640 103
641 85
642 86
643 87
644 95
645 103
646 98
647 93
648 105
649 117
650 122
651 128
652 131
653 231
654 115
655 160
656 131
657 184
658 152
659 176
660 183
661 189
662 197
663 204
664 194
665 181
666 157
667 133
668 153
669 174
670 162
671 150
672 131
673 113
674 156
675 107
676 69
677 99
678 32
679 141
680 147
681 152
682 162
683 122
684 125
685 128
686 110
687 91
688 125
689 158
690 139
691 121
692 156
693 191
694 160
695 128
696 97
697 141
698 137
699 183
700 31
701 145
702 73
703 109
704 148
705 93
706 101
707 109
708 137
709 166
710 169
711 172
712 192
713 208
714 171
715 126
716 97
717 67
718 46
719 33
720 46
721 41
722 21
723 21
724 13
725 58
726 71
727 39
728 56
729 77
730 77
731 77
732 92
733 107
734 101
735 95
736 79
737 63
738 68
739 73
740 63
741 85
742 77
743 83
744 36
745 61
746 81
747 63
748 91
749 65
750 63
751 61
752 60
753 59
754 49
755 39
756 39
757 39
758 64
759 95
760 86
761 77
762 39
763 139
764 61
765 158
766 38
767 32
768 71
769 33
770 148
771 55
772 70
773 87
774 82
775 77
776 98
777 119
778 97
779 75
780 103
781 130
782 114
783 97
784 93
785 79
786 276
787 75
788 18
789 67
790 46
791 89
792 89
793 89
794 89
795 89
796 86
797 83
798 84
799 85
800 75
801 65
802 94
803 122
804 115
805 107
806 145
807 53
808 79
809 63
810 79
811 87
812 99
813 97
814 174
815 121
816 132
817 145
818 131
819 119
820 94
821 69
822 77
823 85
824 107
825 128
826 83
827 42
828 71
829 35
830 38
831 42
832 11
833 27
834 58
835 44
836 124
837 87
838 98
839 109
840 85
841 61
842 76
843 91
844 77
845 63
846 86
847 109
848 96
849 83
850 87
851 56
852 34
853 58
854 34
855 34
856 50
857 38
858 124
859 75
860 65
861 56
