0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 11
12 12
13 13
14 14
15 15
16 16
17 17
18 18
19 19
20 20
21 21
22 0
23 1
24 2
25 3
26 4
27 5
28 6
29 7
30 8
31 9
32 10
33 11
34 12
35 13
36 14
37 15
38 16
39 17
40 18
41 19
42 20
43 21
44 0
45 1
46 2
47 3
48 4
49 5
50 6
51 7
52 8
53 9
54 10
55 11
56 12
57 13
58 14
59 15
60 16
61 17
62 18
63 19
64 20
65 21
66 0
67 1
68 2
69 3
70 4
71 5
72 6
73 7
74 8
75 9
76 10
77 11
78 12
79 13
80 14
81 15
82 16
83 17
84 18
85 19
86 20
87 21
88 0
89 1
90 2
91 3
92 4
93 5
94 6
95 7
96 8
97 9
98 10
99 11
100 12
101 13
102 14
103 15
104 16
105 17
106 18
107 19
108 20
109 21
110 0
111 1
112 2
113 3
114 4
115 5
116 6
117 7
118 8
119 9
120 10
121 11
122 12
123 13
124 14
125 15
126 16
127 17
128 18
129 19
130 20
131 21
132 0
133 1
134 2
135 3
136 4
137 5
138 6
139 7
140 8
141 9
142 10
143 11
144 12
145 13
146 14
147 15
148 16
149 17
150 18
151 19
152 20
153 21
154 0
155 1
156 2
157 3
158 4
159 5
160 6
161 7
162 8
163 9
164 10
165 11
166 12
167 13
168 14
169 15
170 16
171 17
172 18
173 19
174 20
175 21
176 0
177 1
178 2
179 3
180 4
181 5
182 6
183 7
184 8
185 9
186 10
187 11
188 12
189 13
190 14
191 15
192 16
193 17
194 18
195 19
196 20
197 21
198 0
199 1
200 2
201 3
202 4
203 5
204 6
205 7
206 8
207 9
208 10
209 11
210 12
211 13
212 14
213 15
214 16
215 17
216 18
217 19
218 20
219 21
220 0
221 1
222 2
223 3
224 4
225 5
226 6
227 7
228 8
229 9
230 10
231 11
232 12
233 13
234 14
235 15
236 16
237 17
238 18
239 19
240 20
241 21
242 0
243 1
244 2
245 3
246 4
247 5
248 6
249 7
250 8
251 9
252 10
253 11
254 12
255 13
256 14
257 15
258 16
259 17
260 18
261 19
262 20
263 21
264 0
265 1
266 2
267 3
268 4
269 5
270 6
271 7
272 8
273 9
274 10
275 11
276 12
277 13
278 14
279 15
280 16
281 17
282 18
283 19
284 20
285 21
286 0
287 1
288 2
289 3
290 4
291 5
292 6
293 7
294 8
295 9
296 10
297 11
298 12
299 13
300 14
301 15
302 16
303 17
304 18
305 19
306 20
307 21
308 0
309 1
310 2
311 3
312 4
313 5
314 6
315 7
316 8
317 9
318 10
319 11
320 12
321 13
322 14
323 15
324 16
325 17
326 18
327 19
328 20
329 21
330 0
331 1
332 2
333 3
334 4
335 5
336 6
337 7
338 8
339 9
340 10
341 11
342 12
343 13
344 14
345 15
346 16
347 17
348 18
349 19
350 20
351 21
352 0
353 1
354 2
355 3
356 4
357 5
358 6
359 7
360 8
361 9
362 10
363 11
364 12
365 13
366 14
367 15
368 16
369 17
370 18
371 19
372 20
373 21
374 0
375 1
376 2
377 3
378 4
379 5
380 6
381 7
382 8
383 9
384 10
385 11
386 12
387 13
388 14
389 15
390 16
391 17
392 18
393 19
394 20
395 21
396 0
397 1
398 2
399 3
400 4
401 5
402 6
403 7
404 8
405 9
406 10
407 11
408 12
409 13
410 14
411 15
412 16
413 17
414 18
415 19
416 20
417 21
418 0
419 1
420 2
421 3
422 4
423 5
424 6
425 7
426 8
427 9
428 10
429 11
430 12
431 13
432 14
433 15
434 16
435 17
436 18
437 19
438 20
439 21
440 0
441 1
442 2
443 3
444 4
445 5
446 6
447 7
448 8
449 9
450 10
451 11
452 12
453 13
454 14
455 15
456 16
457 17
458 18
459 19
460 20
461 21
462 0
463 1
464 2
465 3
466 4
467 5
468 6
469 7
470 8
471 9
472 10
473 11
474 12
475 13
476 14
477 15
478 16
479 17
480 18
481 19
482 20
483 21
484 9
485 10
486 11
487 12
488 13
489 14
490 15
491 16
492 17
493 18
494 19
495 20
496 21
497 0
498 1
499 2
500 3
501 4
502 5
503 6
504 7
505 8
506 9
507 10
508 11
509 12
510 13
511 14
512 15
513 16
514 17
515 18
516 19
517 20
518 21
519 0
520 1
521 2
522 3
523 4
524 5
525 6
526 7
527 8
528 9
529 10
530 11
531 12
532 13
533 14
534 15
535 16
536 17
537 18
538 19
539 20
540 21
541 0
542 1
543 2
544 3
545 4
546 5
547 6
548 7
549 8
550 9
551 10
552 11
553 12
554 13
555 14
556 15
557 16
558 17
559 18
560 19
561 20
562 21
563 0
564 1
565 2
566 3
567 4
568 5
569 6
570 7
571 8
572 9
573 10
574 11
575 12
576 13
577 14
578 15
579 16
580 17
581 18
582 19
583 20
584 21
585 0
586 1
587 2
588 3
589 4
590 5
591 6
592 7
593 8
594 9
595 10
596 11
597 12
598 13
599 14
600 15
601 16
602 17
603 18
604 19
605 20
606 21
607 0
608 1
609 2
610 3
611 4
612 5
613 6
614 7
615 8
616 9
617 10
618 11
619 12
620 13
621 14
622 15
623 16
624 17
625 18
626 19
627 20
628 21
629 0
630 1
631 2
632 3
633 4
634 5
635 6
636 7
637 8
638 9
639 10
640 11
641 12
642 13
643 14
644 15
645 16
646 17
647 18
648 19
649 20
650 21
651 0
652 1
653 2
654 3
655 4
656 5
657 6
658 7
659 8
660 9
661 10
662 11
663 12
664 13
665 14
666 15
667 16
668 17
669 18
670 19
671 20
672 21
673 0
674 1
675 2
676 3
677 4
678 5
679 6
680 7
681 8
682 9
683 10
684 11
685 12
686 13
687 14
688 15
689 16
690 17
691 18
692 19
693 20
694 21
695 0
696 1
697 2
698 3
699 4
700 5
701 6
702 7
703 8
704 9
705 10
706 11
707 12
708 13
709 14
710 15
711 16
712 17
713 18
714 19
715 20
716 21
717 0
718 1
719 2
720 3
721 4
722 5
723 6
724 7
725 8
726 9
727 10
728 11
729 12
730 13
731 14
732 15
733 16
734 17
735 18
736 19
737 20
738 21
739 0
740 1
741 2
742 3
743 4
744 5
745 6
746 7
747 8
748 9
749 10
750 11
751 12
752 13
753 14
754 15
755 16
756 17
757 18
758 19
759 20
760 21
761 0
762 1
763 2
764 3
765 4
766 5
767 6
768 7
769 8
770 9
771 10
772 11
773 12
774 13
775 14
776 15
777 16
778 17
779 18
780 19
781 20
782 21
783 0
784 1
785 2
786 3
787 4
788 5
789 6
790 7
791 8
792 9
793 10
794 11
795 12
796 13
797 14
798 15
799 16
800 17
801 18
802 19
803 20
804 21
805 0
806 1
807 2
808 3
809 4
810 5
811 6
812 7
813 8
814 9
815 10
816 11
817 12
818 13
819 14
820 15
821 16
822 17
823 18
824 19
825 20
826 21
827 0
828 1
829 2
830 3
831 4
832 5
833 6
834 7
835 8
836 9
837 10
838 11
839 12
840 13
841 14
842 15
843 16
844 17
845 18
846 19
847 20
848 21
849 0
850 1
851 2
852 3
853 4
854 5
855 6
856 7
857 8
858 9
859 10
860 11
861 12
862 13
863 14
864 15
865 16
866 17
867 18
868 19
869 20
870 21
871 0
872 1
873 2
874 3
875 4
876 5
877 6
878 7
879 8
880 9
881 10
882 11
883 12
884 13
885 14
886 15
887 16
888 17
889 18
890 19
891 20
892 21
893 0
894 1
895 2
896 3
897 4
898 5
899 6
900 7
901 8
902 9
903 10
904 11
905 12
906 13
907 14
908 15
909 16
910 17
911 18
912 19
913 20
914 21
915 0
916 1
917 2
918 3
919 4
920 5
921 6
922 7
923 8
924 9
925 10
926 11
927 12
928 13
929 14
930 15
931 16
932 17
933 18
934 19
935 20
936 21
937 0
938 1
939 2
940 3
941 4
942 5
943 6
944 7
945 8
946 9
947 10
948 11
949 12
950 13
951 14
952 15
953 16
954 17
955 18
956 19
957 20
958 21
959 0
960 1
961 2
962 3
963 4
964 5
965 6
966 7
967 8
968 9
969 10
970 11
971 12
972 13
973 14
974 15
975 16
976 17
977 18
978 19
979 20
980 21
981 0
982 1
983 2
984 3
985 4
986 5
987 6
988 7
989 8
990 9
991 10
992 11
993 12
994 13
995 14
996 15
997 16
998 17
999 18
1000 19
1001 20
1002 21
1003 0
1004 1
1005 2
1006 3
1007 4
1008 5
1009 6
1010 7
1011 8
1012 9
1013 10
1014 11
1015 12
1016 13
1017 14
1018 15
1019 16
1020 17
1021 18
1022 19
1023 20
1024 21
1025 0
1026 1
1027 2
1028 3
1029 4
1030 5
1031 6
1032 7
1033 8
1034 9
1035 10
1036 11
1037 12
1038 13
1039 14
1040 15
1041 16
1042 17
1043 18
1044 19
1045 20
1046 21
1047 0
1048 1
1049 2
1050 3
1051 4
1052 5
1053 6
1054 7
1055 8
1056 9
1057 10
1058 11
1059 12
1060 13
1061 14
