0 100
1 100
2 100
3 100
4 100
5 100
6 100
7 100
8 100
9 100
10 100
11 100
12 100
13 100
14 100
15 100
16 100
17 100
18 100
19 100
20 100
21 100
22 90
23 90
24 90
25 90
26 90
27 90
28 90
29 90
30 90
31 90
32 90
33 90
34 90
35 90
36 90
37 80
38 80
39 80
40 80
41 80
42 80
43 90
44 80
45 80
46 80
47 80
48 80
49 80
50 80
51 90
52 90
53 90
54 90
55 100
56 90
57 90
58 90
59 90
60 90
61 80
62 80
63 80
64 80
65 80
66 70
67 70
68 70
69 70
70 70
71 70
72 70
73 70
74 70
75 70
76 70
77 70
78 70
79 70
80 70
81 70
82 70
83 70
84 70
85 70
86 70
87 70
88 100
89 100
90 100
91 100
92 100
93 100
94 100
95 80
96 80
97 80
98 90
99 70
100 80
101 80
102 80
103 80
104 90
105 90
106 90
107 90
108 90
109 100
110 100
111 100
112 100
113 100
114 100
115 100
116 100
117 100
118 100
119 100
120 100
121 100
122 100
123 100
124 100
125 100
126 100
127 100
128 100
129 100
130 100
131 100
132 100
133 100
134 100
135 100
136 100
137 100
138 100
139 100
140 100
141 100
142 100
143 100
144 100
145 100
146 100
147 100
148 80
149 90
150 90
151 90
152 90
153 90
154 90
155 90
156 90
157 90
158 90
159 90
160 90
161 60
162 60
163 60
164 70
165 70
166 70
167 80
168 70
169 70
170 70
171 70
172 70
173 70
174 80
175 80
176 100
177 100
178 100
179 100
180 100
181 100
182 100
183 100
184 100
185 90
186 90
187 80
188 80
189 80
190 40
191 40
192 40
193 40
194 40
195 40
196 40
197 40
198 80
199 80
200 80
201 80
202 80
203 80
204 70
205 70
206 70
207 70
208 90
209 90
210 70
211 80
212 80
213 80
214 40
215 40
216 40
217 30
218 30
219 30
220 100
221 100
222 100
223 100
224 100
225 100
226 70
227 70
228 70
229 70
230 70
231 70
232 70
233 80
234 80
235 80
236 40
237 40
238 40
239 30
240 30
241 30
242 100
243 100
244 100
245 100
246 100
247 100
248 100
249 100
250 100
251 100
252 100
253 70
254 70
255 70
256 70
257 70
258 70
259 70
260 80
261 80
262 80
263 90
264 100
265 100
266 100
267 100
268 100
269 100
270 100
271 100
272 100
273 100
274 100
275 100
276 100
277 100
278 100
279 100
280 100
281 100
282 100
283 100
284 90
285 90
286 90
287 90
288 90
289 90
290 90
291 90
292 100
293 100
294 100
295 100
296 100
297 100
298 100
299 100
300 100
301 100
302 100
303 100
304 100
305 100
306 100
307 100
308 30
309 30
310 30
311 30
312 30
313 30
314 30
315 30
316 30
317 30
318 30
319 30
320 30
321 30
322 30
323 30
324 30
325 30
326 30
327 30
328 30
329 30
330 80
331 80
332 80
333 80
334 80
335 80
336 80
337 80
338 80
339 80
340 80
341 80
342 80
343 80
344 80
345 90
346 90
347 90
348 100
349 100
350 100
351 100
352 90
353 90
354 90
355 90
356 90
357 90
358 90
359 90
360 90
361 90
362 90
363 80
364 80
365 80
366 60
367 60
368 60
369 60
370 60
371 60
372 60
373 60
374 70
375 70
376 70
377 70
378 70
379 70
380 70
381 90
382 90
383 80
384 80
385 80
386 80
387 90
388 90
389 90
390 80
391 80
392 70
393 70
394 70
395 70
396 100
397 100
398 100
399 100
400 100
401 100
402 100
403 100
404 100
405 100
406 100
407 100
408 100
409 100
410 80
411 80
412 60
413 60
414 60
415 60
416 60
417 50
418 40
419 40
420 40
421 40
422 40
423 40
424 40
425 40
426 40
427 40
428 40
429 40
430 40
431 40
432 40
433 40
434 20
435 20
436 20
437 30
438 30
439 30
440 90
441 90
442 90
443 90
444 90
445 90
446 90
447 90
448 90
449 90
450 100
451 90
452 90
453 90
454 80
455 80
456 90
457 90
458 90
459 90
460 90
461 100
462 100
463 100
464 100
465 100
466 100
467 100
468 100
469 100
470 100
471 100
472 100
473 100
474 100
475 100
476 100
477 100
478 100
479 80
480 80
481 80
482 80
483 90
484 100
485 100
486 60
487 70
488 70
489 80
490 80
491 90
492 90
493 90
494 90
495 80
496 80
497 100
498 100
499 100
500 100
501 100
502 100
503 100
504 100
505 100
506 100
507 100
508 100
509 100
510 100
511 100
512 100
513 70
514 70
515 70
516 70
517 70
518 60
519 90
520 90
521 90
522 90
523 90
524 90
525 90
526 90
527 100
528 100
529 100
530 100
531 100
532 100
533 100
534 100
535 100
536 100
537 70
538 70
539 70
540 70
541 90
542 90
543 90
544 90
545 90
546 90
547 90
548 90
549 90
550 90
551 70
552 70
553 70
554 80
555 80
556 80
557 90
558 90
559 90
560 90
561 90
562 80
563 90
564 90
565 90
566 90
567 90
568 90
569 90
570 80
571 80
572 80
573 90
574 90
575 80
576 80
577 80
578 80
579 70
580 70
581 70
582 70
583 70
584 80
585 90
586 90
587 90
588 90
589 90
590 90
591 90
592 90
593 90
594 90
595 90
596 90
597 90
598 100
599 70
600 70
601 80
602 80
603 80
604 80
605 80
606 90
607 90
608 90
609 90
610 90
611 90
612 90
613 90
614 90
615 90
616 90
617 90
618 90
619 90
620 90
621 90
622 90
623 100
624 100
625 100
626 100
627 90
628 90
629 30
630 30
631 30
632 30
633 30
634 30
635 30
636 30
637 40
638 40
639 40
640 40
641 40
642 40
643 40
644 40
645 40
646 40
647 40
648 40
649 40
650 40
651 90
652 90
653 90
654 90
655 90
656 90
657 90
658 80
659 80
660 80
661 90
662 90
663 90
664 90
665 90
666 90
667 90
668 100
669 100
670 100
671 100
672 90
673 90
674 90
675 90
676 90
677 90
678 90
679 90
680 90
681 90
682 90
683 90
684 90
685 90
686 90
687 90
688 90
689 100
690 100
691 100
692 100
693 100
694 100
695 70
696 70
697 70
698 70
699 70
700 70
701 50
702 50
703 50
704 50
705 50
706 50
707 70
708 70
709 50
710 50
711 50
712 40
713 40
714 40
715 40
716 50
717 100
718 100
719 100
720 100
721 100
722 100
723 100
724 100
725 100
726 100
727 100
728 100
729 100
730 100
731 70
732 70
733 70
734 70
735 70
736 70
737 80
738 80
739 100
740 100
741 100
742 100
743 100
744 100
745 100
746 100
747 100
748 100
749 100
750 100
751 100
752 100
753 100
754 100
755 80
756 80
757 80
758 80
759 80
760 90
761 70
762 70
763 70
764 70
765 70
766 70
767 70
768 60
769 60
770 60
771 70
772 60
773 70
774 70
775 60
776 50
777 50
778 50
779 50
780 50
781 50
782 50
783 90
784 90
785 90
786 90
787 90
788 90
789 90
790 60
791 60
792 60
793 60
794 60
795 60
796 80
797 80
798 80
799 80
800 80
801 90
802 90
803 70
804 70
805 100
806 100
807 100
808 100
809 100
810 100
811 90
812 90
813 90
814 90
815 90
816 90
817 90
818 90
819 90
820 90
821 90
822 90
823 90
824 90
825 90
826 100
827 70
828 70
829 70
830 70
831 70
832 70
833 90
834 90
