0 366
1 52
2 140
3 122
4 172
5 375
6 248
7 126
8 145
9 124
10 77
11 39
12 310
13 190
14 366
15 323
16 29
17 336
18 276
19 65
20 31
21 161
22 54
23 169
24 75
25 122
26 131
27 366
28 221
29 80
30 299
31 144
32 48
33 174
34 29
35 255
36 264
37 178
38 110
39 79
40 148
41 209
42 28
43 128
44 20
45 306
46 371
47 96
48 377
49 20
50 363
51 134
52 277
53 176
54 183
55 231
56 151
57 54
58 72
59 30
60 277
61 8
62 39
63 358
64 338
65 298
66 86
67 310
68 139
69 207
70 30
71 127
72 289
73 198
74 218
75 21
76 316
77 361
78 145
79 326
80 375
81 172
82 105
83 272
84 51
85 108
86 310
87 46
88 223
89 54
90 289
91 134
92 120
93 131
94 275
95 136
96 300
97 316
98 84
99 293
100 371
101 145
102 270
103 75
104 151
105 255
106 101
107 358
108 144
109 35
110 289
111 299
112 121
113 255
114 325
115 219
116 207
117 329
118 41
119 287
120 172
121 317
122 125
123 157
124 363
125 120
126 90
127 298
128 126
129 71
130 93
131 240
132 120
133 52
134 171
135 293
136 168
137 105
138 218
139 375
140 229
141 68
142 344
143 371
144 371
145 21
146 20
147 91
148 248
149 133
150 138
151 140
152 20
153 183
154 69
155 231
156 276
157 26
158 349
159 102
160 123
161 292
162 20
163 202
164 145
165 336
166 228
167 167
168 154
169 64
170 131
171 101
172 189
173 94
174 248
175 129
176 366
177 311
178 197
179 69
180 61
181 89
182 81
183 28
184 202
185 35
186 30
187 209
188 96
189 60
190 345
191 133
192 15
193 101
194 14
195 21
196 248
197 76
198 255
199 131
200 52
201 58
202 21
203 30
204 185
205 268
206 310
207 125
208 54
209 8
210 96
211 66
212 26
213 74
214 134
215 326
216 78
217 169
218 176
219 344
220 325
221 369
222 72
223 167
224 349
225 49
226 36
227 34
228 243
229 152
230 320
231 49
232 65
233 187
234 230
235 316
236 21
237 267
238 93
239 146
240 207
241 71
242 101
243 305
244 64
245 178
246 205
247 217
248 292
249 72
250 327
251 123
252 69
253 110
254 21
255 361
256 134
257 177
258 316
259 102
260 84
261 83
262 21
263 345
264 362
265 41
266 133
267 53
268 212
269 30
270 40
271 123
272 97
273 17
274 129
275 328
276 60
277 72
278 133
279 192
280 94
281 339
282 77
283 41
284 65
285 200
286 187
287 104
288 371
289 57
290 255
291 316
292 223
293 10
294 123
295 209
296 69
297 167
298 243
299 286
300 8
301 8
302 295
303 350
304 193
305 65
306 209
307 127
308 53
309 246
310 49
311 123
312 289
313 248
314 288
315 191
316 296
317 277
318 29
319 53
320 21
321 49
322 295
323 224
324 274
325 151
326 334
327 290
328 55
329 316
330 144
331 111
332 289
333 42
334 43
335 290
336 105
337 290
338 99
339 101
340 122
341 361
342 255
343 322
344 250
345 192
346 120
347 30
348 28
349 172
350 131
351 133
352 103
353 84
354 81
355 316
356 179
357 152
358 81
359 129
360 346
361 286
362 89
363 127
364 34
365 357
366 234
367 49
368 289
369 316
370 21
371 266
372 132
373 207
374 34
375 158
376 185
377 371
378 363
379 232
380 96
381 208
382 289
383 229
384 182
385 367
386 140
387 101
388 307
389 147
390 171
391 275
392 126
393 127
394 94
395 133
396 306
397 213
398 207
399 131
400 30
401 207
402 345
403 55
404 120
405 80
406 76
407 76
408 165
409 307
410 81
411 262
412 232
413 20
414 25
415 289
416 182
417 126
418 366
419 81
420 223
421 189
422 354
423 246
424 129
425 101
426 108
427 89
428 133
429 131
430 34
431 225
432 345
433 153
434 83
435 53
436 192
437 202
438 286
439 110
440 125
441 52
442 248
443 123
444 20
445 42
446 64
447 20
448 41
449 26
450 132
451 145
452 267
453 76
454 69
455 255
456 80
457 210
458 218
459 320
460 54
461 218
462 229
463 61
464 102
465 64
466 124
467 131
468 207
469 63
470 248
471 199
472 217
473 349
474 38
475 161
476 131
477 131
478 349
479 288
480 97
481 53
482 46
483 243
484 192
485 80
486 300
487 125
488 131
489 54
490 209
491 109
492 41
493 116
494 127
495 206
496 230
497 213
498 124
499 198
500 328
501 124
502 26
503 148
504 41
505 182
506 210
507 17
508 43
509 46
510 262
511 72
512 172
513 54
514 140
515 209
516 107
517 96
518 233
519 29
520 54
521 76
522 16
523 14
524 366
525 144
526 207
527 357
528 86
529 371
530 125
531 336
532 73
533 147
534 24
535 69
536 268
537 65
538 65
539 29
540 290
541 336
542 123
543 42
544 173
545 172
546 80
547 123
548 53
549 101
550 84
551 177
552 228
553 42
554 140
555 288
556 159
557 20
558 8
559 43
560 223
561 54
562 140
563 304
564 95
565 84
566 291
567 131
568 248
569 298
570 292
571 89
572 132
573 243
574 30
575 134
576 371
577 130
578 152
579 223
580 218
581 259
582 54
583 84
584 42
585 40
586 20
587 66
588 29
589 47
590 42
591 130
592 131
593 280
594 148
595 45
596 30
597 139
598 298
599 84
600 290
601 40
602 87
603 80
604 277
605 55
606 20
607 165
608 76
609 239
610 119
611 317
612 189
613 182
614 134
615 229
616 361
617 329
618 351
619 202
620 66
621 2
622 299
623 277
624 135
625 84
626 104
627 182
628 35
629 292
630 292
631 8
632 243
633 41
634 195
635 83
636 205
637 171
638 49
639 131
640 102
641 61
642 165
643 349
644 32
645 49
646 316
647 339
648 371
649 209
650 126
651 28
652 101
653 20
654 76
655 59
656 265
657 289
658 165
659 345
660 305
661 145
662 120
663 20
664 209
665 168
666 325
667 62
668 235
669 65
670 239
671 255
672 14
673 369
674 53
675 73
676 378
677 102
678 29
679 173
680 149
681 114
682 73
683 123
684 120
685 34
686 73
687 49
688 123
689 127
690 87
691 295
692 102
693 216
694 183
695 366
696 189
697 349
698 118
699 362
700 214
701 298
702 120
703 8
704 76
705 358
706 183
707 20
708 49
709 23
710 250
711 123
712 42
713 292
714 289
715 321
716 345
717 16
718 154
719 286
720 337
721 64
722 49
723 72
724 181
725 29
726 291
727 58
728 289
729 344
730 207
731 317
732 336
733 181
734 28
735 190
736 275
737 279
738 289
739 97
740 144
