0 12
1 19
2 14
3 29
4 59
5 92
6 70
7 107
8 46
9 41
10 44
11 133
12 62
13 59
14 13
15 110
16 8
17 66
18 64
19 77
20 61
21 72
22 20
23 64
24 19
25 47
26 17
27 53
28 70
29 98
30 42
31 34
32 31
33 59
34 62
35 39
36 61
37 46
38 80
39 10
40 52
41 87
42 16
43 38
44 7
45 77
46 50
47 59
48 66
49 52
50 106
51 54
52 61
53 52
54 50
55 26
56 55
57 25
58 42
59 18
60 18
61 49
62 58
63 41
64 42
65 24
66 32
67 49
68 44
69 55
70 43
71 54
72 82
73 57
74 38
75 87
76 35
77 48
78 16
79 54
80 87
81 59
82 38
83 74
84 42
85 69
86 121
87 101
88 37
89 59
90 74
91 28
92 70
93 74
94 33
95 20
96 62
97 60
98 34
99 25
100 15
101 61
102 38
103 64
104 58
105 31
106 97
107 49
108 14
109 102
110 17
111 30
112 82
113 53
114 42
115 10
116 61
117 88
118 56
119 41
120 34
121 35
122 25
123 37
124 71
125 57
126 51
127 22
128 46
129 44
130 57
131 87
132 51
133 42
134 36
135 71
136 98
137 46
138 35
139 47
140 30
141 29
142 68
143 62
144 35
145 85
146 12
147 97
148 41
149 25
150 52
151 47
152 36
153 39
154 44
155 17
156 47
157 72
158 24
159 34
160 34
161 57
162 33
163 38
164 93
165 10
166 50
167 72
168 76
169 32
170 100
171 101
172 34
173 34
174 54
175 16
176 74
177 84
178 52
179 56
180 37
181 47
182 64
183 76
184 12
185 129
186 58
187 34
188 63
189 62
190 84
191 84
192 53
193 106
194 84
195 50
196 46
197 19
198 61
199 57
200 73
201 69
202 37
203 46
204 30
205 58
206 55
207 38
208 44
209 51
210 59
211 16
212 43
213 32
214 70
215 42
216 106
217 47
218 62
219 12
220 39
221 26
222 16
223 33
224 50
225 32
226 82
227 120
228 68
229 31
230 57
231 67
232 21
233 17
234 37
235 47
236 28
237 30
238 57
239 54
240 38
241 41
242 5
243 35
244 65
245 42
246 44
247 91
248 48
249 68
250 47
251 60
252 45
253 62
254 45
255 39
256 11
257 74
258 51
259 54
260 58
261 82
262 52
263 17
264 84
265 43
266 12
267 24
268 29
269 50
270 44
271 44
272 91
273 32
274 69
275 53
276 62
277 101
278 93
279 41
280 28
281 47
282 25
283 37
284 22
285 82
286 69
287 126
288 44
289 92
290 67
291 43
292 48
293 57
294 57
295 59
296 52
297 61
298 23
299 36
300 72
301 10
302 61
303 70
304 40
305 72
306 14
307 53
308 25
309 24
310 94
311 44
312 39
313 39
314 55
315 17
316 49
317 35
318 67
319 56
320 18
321 47
322 14
323 54
324 62
325 18
326 65
327 43
328 58
329 12
330 55
331 54
332 69
333 84
334 37
335 9
336 62
337 53
338 67
339 32
340 48
341 65
342 7
343 70
344 42
345 82
346 64
347 75
348 35
349 36
350 78
351 60
352 56
353 35
354 31
355 32
356 87
357 14
358 82
359 39
360 54
361 29
362 47
363 38
364 128
365 27
366 50
367 38
368 102
369 14
370 8
371 119
372 67
373 43
374 119
375 48
376 47
377 42
378 106
379 34
380 48
381 51
382 64
383 74
384 56
385 14
386 19
387 50
388 97
389 47
390 48
391 18
392 82
393 30
394 32
395 62
396 12
397 58
398 43
399 7
400 67
401 41
402 30
403 74
404 52
405 32
406 64
407 13
408 71
409 32
410 25
411 103
412 47
413 32
414 47
415 69
416 66
417 55
418 62
419 47
420 71
421 34
422 36
423 49
424 52
425 65
426 124
427 53
428 51
429 106
430 72
431 62
432 44
433 28
434 54
435 29
436 32
437 52
438 55
439 47
440 62
441 71
442 39
443 52
444 47
445 49
446 42
447 47
448 34
449 38
450 67
451 7
452 65
453 82
454 87
455 40
456 37
457 36
458 49
459 64
460 33
461 59
462 47
463 39
464 22
465 71
466 54
467 36
468 44
469 28
470 67
471 34
472 17
473 60
474 132
475 42
476 28
477 116
478 54
479 62
480 12
481 54
482 64
483 48
484 33
485 22
486 11
487 75
488 25
489 37
490 69
491 20
492 30
493 62
494 82
495 72
496 68
497 57
498 43
499 52
500 116
501 35
502 66
503 56
504 46
505 67
506 47
507 56
508 72
509 22
510 45
511 59
512 28
513 14
514 48
515 36
516 27
517 58
518 82
519 26
520 55
521 106
522 49
523 87
524 63
525 63
526 35
527 62
528 62
529 24
530 35
531 47
532 26
533 79
534 47
535 39
536 52
537 24
538 53
539 64
540 32
541 45
542 70
543 106
544 56
545 40
546 44
547 118
548 31
549 106
550 30
551 40
552 63
553 19
554 42
555 79
556 75
557 3
558 37
559 72
560 68
561 33
562 51
563 59
564 25
565 40
566 45
567 13
568 21
569 49
570 42
571 27
572 44
573 61
574 40
575 85
576 83
577 48
578 64
579 18
580 57
581 51
582 82
583 37
584 54
585 93
586 50
587 83
588 62
589 69
590 22
591 73
592 47
593 17
594 35
595 43
596 47
597 37
598 42
599 45
600 59
601 62
602 47
603 84
604 62
605 75
606 2
607 37
608 35
609 62
610 28
611 29
612 41
613 68
614 116
615 47
616 55
617 49
618 56
619 53
620 28
621 131
622 22
623 51
624 69
625 27
626 117
627 34
628 110
629 15
630 43
631 45
632 49
633 33
634 42
635 27
636 41
637 25
638 24
639 59
640 45
641 47
642 45
643 55
644 32
645 58
646 36
647 52
648 26
649 20
650 62
651 20
652 33
653 52
654 39
655 73
656 14
657 34
658 30
659 65
660 67
661 85
662 67
663 42
664 45
665 104
666 57
667 58
668 47
669 95
670 55
671 58
672 34
673 42
674 36
675 25
676 73
677 68
678 41
679 59
680 38
681 46
682 78
683 52
684 61
685 48
686 57
687 37
688 22
689 17
690 10
691 26
692 67
693 27
694 25
695 17
696 61
697 67
698 64
699 12
700 17
701 54
702 52
703 92
704 55
705 85
706 63
707 58
708 87
709 46
710 33
711 33
712 32
713 66
714 50
715 47
716 50
717 115
718 35
719 51
720 44
721 45
722 73
723 42
724 41
725 54
726 14
727 24
728 29
729 46
730 18
731 37
732 73
733 37
734 8
735 20
736 34
737 58
738 35
739 67
740 68
741 75
742 22
743 53
744 35
745 47
746 62
747 13
748 50
749 84
750 36
751 89
752 22
753 57
754 59
755 56
756 54
757 29
758 28
759 52
760 62
761 42
762 82
763 60
764 21
765 37
766 12
767 74
768 42
769 60
770 69
771 64
772 41
773 61
774 104
775 18
776 79
777 74
778 37
779 102
780 13
781 42
782 62
783 67
784 35
785 64
786 10
787 52
788 71
789 68
790 69
791 59
792 50
793 17
794 67
795 29
796 47
797 61
798 18
799 36
800 52
801 86
802 52
803 82
804 80
805 52
806 52
807 50
808 82
809 11
810 62
811 52
812 18
813 8
814 20
815 96
816 36
817 51
818 44
819 82
820 45
821 60
822 10
823 16
824 50
825 65
