0 30
1 37
2 32
3 47
4 77
5 110
6 88
7 126
8 64
9 59
10 62
11 185
12 80
13 77
14 31
15 130
16 26
17 84
18 82
19 95
20 79
21 90
22 38
23 82
24 37
25 65
26 35
27 71
28 88
29 116
30 60
31 52
32 49
33 77
34 80
35 57
36 79
37 64
38 98
39 28
40 70
41 105
42 34
43 56
44 25
45 95
46 68
47 77
48 84
49 70
50 125
51 72
52 79
53 70
54 68
55 44
56 73
57 43
58 60
59 36
60 36
61 67
62 76
63 59
64 60
65 42
66 50
67 67
68 62
69 73
70 61
71 72
72 100
73 75
74 56
75 105
76 53
77 66
78 34
79 72
80 105
81 77
82 56
83 92
84 60
85 87
86 150
87 120
88 55
89 77
90 92
91 46
92 88
93 92
94 51
95 38
96 80
97 78
98 52
99 43
100 33
101 79
102 56
103 82
104 76
105 49
106 115
107 67
108 32
109 121
110 35
111 48
112 100
113 71
114 60
115 28
116 79
117 106
118 74
119 59
120 52
121 53
122 43
123 55
124 89
125 75
126 69
127 40
128 64
129 62
130 75
131 105
132 69
133 60
134 54
135 89
136 116
137 64
138 53
139 65
140 48
141 47
142 86
143 80
144 53
145 103
146 30
147 115
148 59
149 43
150 70
151 65
152 54
153 57
154 62
155 35
156 65
157 90
158 42
159 52
160 52
161 75
162 51
163 56
164 111
165 28
166 68
167 90
168 94
169 50
170 118
171 120
172 52
173 52
174 72
175 34
176 92
177 102
178 70
179 74
180 55
181 65
182 82
183 94
184 30
185 173
186 76
187 52
188 81
189 80
190 102
191 102
192 71
193 125
194 102
195 68
196 64
197 37
198 79
199 75
200 91
201 87
202 55
203 64
204 48
205 76
206 73
207 56
208 62
209 69
210 77
211 34
212 61
213 50
214 88
215 60
216 125
217 65
218 80
219 30
220 57
221 44
222 34
223 51
224 68
225 50
226 100
227 147
228 86
229 49
230 75
231 85
232 39
233 35
234 55
235 65
236 46
237 48
238 75
239 72
240 56
241 59
242 23
243 53
244 83
245 60
246 62
247 109
248 66
249 86
250 65
251 78
252 63
253 80
254 63
255 57
256 29
257 92
258 69
259 72
260 76
261 100
262 70
263 35
264 102
265 61
266 30
267 42
268 47
269 68
270 62
271 62
272 109
273 50
274 87
275 71
276 80
277 120
278 111
279 59
280 46
281 65
282 43
283 55
284 40
285 100
286 87
287 166
288 62
289 110
290 85
291 61
292 66
293 75
294 75
295 77
296 70
297 79
298 41
299 54
300 90
301 28
302 79
303 88
304 58
305 90
306 32
307 71
308 43
309 42
310 112
311 62
312 57
313 57
314 73
315 35
316 67
317 53
318 85
319 74
320 36
321 65
322 32
323 72
324 80
325 36
326 83
327 61
328 76
329 30
330 73
331 72
332 87
333 102
334 55
335 27
336 80
337 71
338 85
339 50
340 66
341 83
342 25
343 88
344 60
345 100
346 82
347 93
348 53
349 54
350 96
351 78
352 74
353 53
354 49
355 50
356 105
357 32
358 100
359 57
360 72
361 47
362 65
363 56
364 170
365 45
366 68
367 56
368 121
369 32
370 26
371 146
372 85
373 61
374 146
375 66
376 65
377 60
378 125
379 52
380 66
381 69
382 82
383 92
384 74
385 32
386 37
387 68
388 115
389 65
390 66
391 36
392 100
393 48
394 50
395 80
396 30
397 76
