0 0
1 0
2 0
3 0
4 1
5 0
6 0
7 0
8 0
9 0
10 1
11 0
12 1
13 1
14 0
15 0
16 0
17 1
18 0
19 1
20 1
21 0
22 0
23 1
24 0
25 1
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 1
34 1
35 0
36 1
37 0
38 0
39 0
40 1
41 0
42 0
43 0
44 0
45 1
46 1
47 0
48 1
49 1
50 0
51 0
52 1
53 0
54 0
55 0
56 1
57 0
58 1
59 0
60 0
61 0
62 1
63 1
64 0
65 0
66 1
67 0
68 0
69 1
70 0
71 1
72 0
73 1
74 0
75 1
76 0
77 0
78 0
79 1
80 0
81 1
82 0
83 0
84 1
85 1
86 0
87 0
88 0
89 1
90 1
91 0
92 0
93 1
94 0
95 0
96 1
97 1
98 0
99 0
100 0
101 1
102 0
103 1
104 1
105 0
106 0
107 0
108 0
109 1
110 0
111 0
112 0
113 0
114 0
115 0
116 1
117 1
118 1
119 0
120 0
121 0
122 0
123 0
124 0
125 1
126 0
127 0
128 1
129 1
130 1
131 0
132 1
133 0
134 0
135 1
136 1
137 0
138 0
139 0
140 0
141 0
142 1
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 1
151 1
152 0
153 0
154 0
155 0
156 1
157 0
158 0
159 0
160 0
161 1
162 0
163 0
164 0
165 0
166 1
167 0
168 0
169 0
170 0
171 1
172 0
173 0
174 0
175 0
176 1
177 0
178 1
179 0
180 0
181 1
182 1
183 1
184 0
185 0
186 1
187 0
188 1
189 1
190 1
191 1
192 0
193 0
194 1
195 1
196 0
197 0
198 1
199 1
200 1
201 1
202 0
203 0
204 0
205 1
206 1
207 1
208 1
209 0
210 1
211 0
212 0
213 0
214 1
215 0
216 1
217 1
218 1
219 0
220 0
221 0
222 0
223 0
224 1
225 0
226 1
227 0
228 0
229 0
230 1
231 0
232 0
233 0
234 0
235 1
236 0
237 0
238 0
239 1
240 0
241 0
242 0
243 0
244 1
245 0
246 1
247 0
248 1
249 0
250 0
251 1
252 1
253 0
254 0
255 0
256 0
257 1
258 1
259 1
260 1
261 0
262 0
263 0
264 1
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 1
275 1
276 1
277 0
278 0
279 1
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 1
289 0
290 0
291 1
292 0
293 0
294 1
295 1
296 1
297 1
298 0
299 0
300 1
301 0
302 1
303 1
304 0
305 1
306 0
307 1
308 0
309 0
310 0
311 0
312 0
313 0
314 1
315 0
316 1
317 0
318 0
319 1
320 0
321 1
322 0
323 0
324 1
325 0
326 1
327 1
328 1
329 0
330 1
331 0
332 1
333 0
334 0
335 0
336 1
337 1
338 1
339 0
340 1
341 0
342 0
343 0
344 0
345 0
346 1
347 1
348 0
349 0
350 0
351 1
352 1
353 0
354 0
355 0
356 0
357 0
358 1
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 1
367 0
368 0
369 0
370 0
371 0
372 1
373 0
374 0
375 0
376 1
377 0
378 0
379 0
380 1
381 1
382 1
383 1
384 1
385 0
386 0
387 1
388 1
389 0
390 1
391 0
392 0
393 0
394 0
395 1
396 0
397 0
398 0
399 0
400 1
401 0
402 0
403 0
404 0
405 0
406 1
407 0
408 1
409 0
410 0
411 1
412 0
413 0
414 0
415 1
416 1
417 1
418 1
419 0
420 1
421 0
422 0
423 0
424 1
425 0
426 0
427 1
428 1
429 0
430 0
431 1
432 0
433 0
434 1
435 0
436 0
437 1
438 1
439 1
440 1
441 0
442 0
443 1
444 1
445 1
446 1
447 0
448 0
449 0
450 1
451 0
452 1
453 0
454 0
455 0
456 0
457 0
458 1
459 1
460 0
461 1
462 0
463 0
464 0
465 1
466 1
467 0
468 0
469 0
470 0
471 0
472 0
473 1
474 0
475 0
476 0
477 0
478 1
479 1
480 0
481 1
482 1
483 1
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 1
498 0
499 1
500 1
501 0
502 1
503 1
504 0
505 0
506 1
507 1
508 0
509 0
510 0
511 1
512 0
513 0
514 1
515 0
516 0
517 1
518 1
519 0
520 1
521 0
522 1
523 1
524 1
525 1
526 0
527 1
528 1
529 0
530 0
531 0
532 0
533 0
