0 0
1 0
2 0
3 1
4 0
5 0
6 0
7 0
8 1
9 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 1
28 0
29 0
30 1
31 1
32 1
33 0
34 0
35 1
36 0
37 1
38 0
39 0
40 0
41 0
42 0
43 1
44 0
45 0
46 0
47 1
48 0
49 0
50 0
51 1
52 0
53 1
54 1
55 1
56 0
57 0
58 0
59 1
60 0
61 1
62 0
63 0
64 1
65 0
66 0
67 1
68 1
69 0
70 1
71 0
72 0
73 0
74 1
75 0
76 1
77 1
78 0
79 0
80 0
81 0
82 1
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 1
92 0
93 0
94 1
95 1
96 0
97 0
98 1
99 1
100 1
101 0
102 1
103 0
104 0
105 1
106 0
107 1
108 0
109 0
110 0
111 1
112 0
113 1
114 1
115 0
116 0
117 0
118 0
119 1
120 1
121 1
122 1
123 0
124 1
125 0
126 1
127 0
128 0
129 0
130 0
131 0
132 0
133 1
134 1
135 0
136 0
137 1
138 1
139 1
140 1
141 0
142 0
143 1
144 1
145 0
146 0
147 0
148 1
149 0
150 0
151 0
152 1
153 1
154 0
155 0
156 0
157 1
158 1
159 1
160 1
161 0
162 1
163 1
164 0
165 0
166 0
167 0
168 0
169 1
170 0
171 0
172 1
173 1
174 1
175 0
176 0
177 0
178 0
179 0
180 1
181 0
182 0
183 0
184 0
185 0
186 0
187 1
188 0
189 0
190 0
191 0
192 1
193 0
194 0
195 0
196 1
197 0
198 0
199 0
200 0
201 0
202 1
203 1
204 1
205 0
206 0
207 0
208 0
209 1
210 0
211 0
212 1
213 1
214 0
215 1
216 0
217 0
218 0
219 0
220 1
221 0
222 1
223 1
224 0
225 1
226 0
227 0
228 0
229 1
230 0
231 0
232 0
233 0
234 1
235 0
236 1
237 1
238 1
239 0
240 1
241 1
242 0
243 1
244 0
245 1
246 0
247 0
248 0
249 0
250 1
251 0
252 0
253 0
254 1
255 1
256 0
257 0
258 0
259 0
260 0
261 0
262 1
263 1
264 0
265 1
266 0
267 1
268 0
269 1
270 1
271 1
272 0
273 1
274 0
275 0
276 0
277 0
278 0
279 0
280 1
281 1
282 1
283 1
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 1
293 1
294 0
295 0
296 0
297 0
298 1
299 1
300 0
301 0
302 0
303 0
304 1
305 0
306 0
307 0
308 1
309 1
310 0
311 1
312 1
313 1
314 0
315 1
316 0
317 1
318 1
319 0
320 0
321 0
322 0
323 1
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 1
332 0
333 0
334 1
335 0
336 0
337 0
338 0
339 1
340 0
341 0
342 0
343 0
344 1
345 0
346 0
347 0
348 1
349 1
350 0
351 0
352 0
353 1
354 1
355 1
356 0
357 0
358 0
359 1
360 1
361 1
362 1
363 1
364 0
365 1
366 0
367 1
368 0
369 0
370 0
371 0
372 0
373 1
374 0
375 1
376 0
377 1
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 1
387 0
388 0
389 1
390 0
391 0
392 0
393 1
394 1
395 0
396 0
397 0
398 1
399 0
400 0
401 1
402 1
403 0
404 1
405 1
406 0
407 0
408 0
409 1
410 1
411 0
412 1
413 1
414 1
415 0
416 0
417 0
418 0
419 1
420 0
421 1
422 1
423 1
424 0
425 1
426 0
427 0
428 0
429 0
430 0
431 0
432 1
433 1
434 0
435 1
436 1
437 0
438 0
439 0
440 0
441 0
442 1
443 0
444 0
445 0
446 0
447 1
448 1
449 1
450 0
451 0
452 0
453 0
454 0
455 1
456 1
457 1
458 0
459 0
460 1
461 0
462 1
463 1
464 1
465 0
466 0
467 1
468 1
469 1
470 0
471 1
472 1
473 0
474 0
475 1
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 1
485 1
486 0
487 0
488 1
489 1
490 0
491 0
492 1
493 1
494 0
495 0
496 0
497 0
498 1
499 0
500 0
501 1
502 0
503 0
504 1
505 0
506 0
507 0
508 0
509 0
510 1
511 0
512 0
513 0
514 0
515 1
516 1
517 0
518 0
519 1
520 0
521 0
522 0
523 0
524 0
525 0
526 1
527 0
528 0
529 0
530 1
531 1
532 1
533 0
