0 1960
1 1957
2 1957
3 1966
4 1957
5 1918
6 1984
7 1918
8 1918
9 1967
10 1957
11 1918
12 1991
13 1998
14 1960
15 2000
16 1966
17 1972
18 1960
19 1960
20 1948
21 1986
22 1918
23 1985
24 1992
25 1966
26 1957
27 1957
28 1966
29 1918
30 1918
31 1960
32 1957
33 1968
34 1998
35 1957
36 1957
37 1966
38 1966
39 1960
40 1966
41 1970
42 1957
43 1969
44 1957
45 1966
46 1918
47 1998
48 1974
49 1957
50 1918
51 1918
52 1918
53 1996
54 1973
55 1924
56 1988
57 1984
58 1966
59 1918
60 1957
61 1960
62 1948
63 1966
64 1971
65 1999
66 1948
67 1991
68 1974
69 1957
70 1957
71 1957
72 1960
73 1992
74 1918
75 1918
76 1973
77 1984
78 1966
79 1972
80 1948
81 1918
82 1957
83 1992
84 1960
85 1924
86 1980
87 1918
88 1995
89 1969
90 1966
91 1957
92 1969
93 1918
94 1957
95 1971
96 1918
97 1985
98 1918
99 1967
100 1966
101 1948
102 1995
103 1918
104 1966
105 1993
106 1918
107 1957
108 1957
109 1997
110 1972
111 1990
112 1966
113 1957
114 1992
115 1972
116 1974
117 1986
118 1918
119 2000
120 1948
121 1998
122 1957
123 1960
124 1918
125 1969
126 1957
127 1966
128 1960
129 1948
130 1971
131 1969
132 1971
133 1918
134 1993
135 1981
136 1971
137 1924
138 1972
139 1973
140 1966
141 1996
142 1970
143 1918
144 1918
145 1918
146 1957
147 2000
148 1983
149 1957
150 1973
151 1966
152 1957
153 1985
154 1948
155 1970
156 1957
157 1918
158 1960
159 1918
160 1996
161 1998
162 1924
163 1967
164 1960
165 1967
166 1924
167 1966
168 1968
169 1957
170 1918
171 1918
172 1924
173 1948
174 1974
175 1970
176 1948
177 1974
178 1998
179 1967
180 1986
181 1993
182 1987
183 1918
184 1966
185 1918
186 1918
187 1960
188 1948
189 1976
190 1957
191 1918
192 1994
193 1924
194 1980
195 1918
196 1973
197 1966
198 1948
199 1918
200 1918
201 1992
202 1957
203 1918
204 1983
205 1978
206 1967
207 1957
208 1960
209 1957
210 1980
211 1966
212 1957
213 1998
214 1918
215 1957
216 1918
217 1960
218 1989
219 1970
220 1991
221 1957
222 1957
223 1948
224 1971
225 1918
226 1998
227 1918
228 1966
229 1966
230 1983
231 1918
232 1966
233 1966
234 1997
235 1966
236 1979
237 1948
238 1985
239 1990
240 1957
241 1948
242 1960
243 1998
244 1957
245 1969
246 1966
247 1983
248 1966
249 1966
250 1981
251 1924
252 1957
253 2000
254 1957
255 1966
256 1972
257 1966
258 1985
259 1948
