0 0
1 0
2 0
3 0
4 0
5 1
6 0
7 0
8 1
9 0
10 0
11 1
12 0
13 0
14 1
15 1
16 1
17 1
18 0
19 0
20 1
21 1
22 0
23 0
24 0
25 0
26 1
27 1
28 1
29 0
30 0
31 1
32 1
33 0
34 1
35 1
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 1
44 1
45 0
46 1
47 1
48 0
49 1
50 0
51 1
52 0
53 0
54 0
55 1
56 0
57 0
58 0
59 1
60 0
61 1
62 1
63 0
64 0
65 1
66 0
67 0
68 0
69 0
70 1
71 0
72 0
73 1
74 0
75 1
76 0
77 0
78 1
79 0
80 1
81 0
82 1
83 0
84 1
85 0
86 1
87 0
88 1
89 0
90 0
91 1
92 0
93 1
94 0
95 0
96 0
97 0
98 0
99 1
100 1
101 1
102 1
103 0
104 0
105 1
106 1
107 0
108 1
109 1
110 0
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 0
120 0
121 0
122 0
123 1
124 1
125 0
126 1
127 1
128 0
129 1
130 1
131 0
132 0
133 0
134 0
135 1
136 0
137 1
138 1
139 1
140 0
141 0
142 0
143 1
144 1
145 1
146 1
147 0
148 0
149 1
150 0
151 0
152 1
153 0
154 0
155 0
156 0
157 0
158 0
159 1
160 0
161 0
162 1
163 0
164 1
165 0
166 0
167 0
168 0
169 0
170 1
171 1
172 0
173 0
174 1
175 1
176 1
177 0
178 1
179 0
180 1
181 1
182 0
183 0
184 0
185 0
186 1
187 0
188 1
189 0
190 0
191 1
192 0
193 1
194 1
195 1
196 1
197 0
198 1
199 1
200 0
201 1
202 1
203 1
204 0
205 0
206 0
207 0
208 0
209 1
210 1
211 0
212 0
213 1
214 1
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 1
228 0
229 0
230 1
231 0
232 0
233 1
234 0
235 0
236 1
237 0
238 1
239 1
240 0
241 0
242 1
243 0
244 0
245 0
246 0
247 1
248 0
249 0
250 0
251 0
252 0
253 0
254 1
255 0
256 1
257 0
258 0
259 0
260 0
261 0
262 1
263 0
264 0
265 0
266 1
267 0
268 1
269 1
270 1
271 0
272 1
273 0
274 1
275 1
276 0
277 0
278 1
279 1
280 0
281 0
282 0
283 1
284 0
285 0
286 1
287 1
288 1
289 0
290 1
291 0
292 0
293 1
294 0
295 0
296 0
297 0
298 0
299 0
300 1
301 1
302 1
303 1
304 0
305 0
306 0
307 0
308 0
309 1
310 1
311 0
312 0
313 0
314 0
315 1
316 1
317 0
318 1
319 0
320 1
321 0
322 1
323 0
324 1
325 0
326 0
327 0
328 0
329 0
330 1
331 0
332 0
333 1
334 1
335 0
336 1
337 0
338 0
339 1
340 0
341 0
342 1
343 0
344 1
345 1
346 0
347 1
348 0
349 0
350 1
351 1
352 0
353 0
354 0
355 0
356 1
357 0
358 0
359 0
360 0
361 0
362 1
363 0
364 0
365 0
366 1
367 1
368 0
369 0
370 1
371 1
372 1
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 1
381 0
382 0
383 0
384 0
385 1
386 0
387 1
388 0
389 1
390 0
391 0
392 0
393 1
394 0
395 1
396 0
397 1
398 0
399 1
400 1
401 0
402 1
403 0
404 0
405 0
406 0
407 0
408 1
409 0
410 0
411 1
412 1
413 1
414 0
415 0
416 0
417 0
418 1
419 0
420 0
421 0
422 1
423 1
424 0
425 1
426 0
427 1
428 1
429 1
430 0
431 1
432 0
433 0
434 0
435 0
436 1
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 1
445 1
446 0
447 1
448 1
449 0
450 1
451 1
452 0
453 0
454 0
455 1
456 0
457 0
458 0
459 1
460 0
461 1
462 0
463 1
464 1
465 0
466 0
467 1
468 0
469 0
470 1
471 1
472 0
473 0
474 1
475 1
476 1
477 1
478 0
479 0
480 0
481 0
482 0
483 0
484 1
485 0
486 0
487 0
488 1
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 1
497 1
498 0
499 1
500 1
501 0
502 0
503 0
504 1
505 0
506 0
507 1
508 1
509 0
510 1
511 0
512 0
513 0
514 0
515 0
516 0
517 1
518 1
519 1
520 0
521 0
522 1
523 0
524 1
525 1
526 1
527 0
528 0
529 1
530 1
531 0
532 0
533 1
