0 42
1 39
2 39
3 48
4 39
5 0
6 66
7 0
8 0
9 49
10 39
11 0
12 73
13 80
14 42
15 82
16 48
17 54
18 42
19 42
20 30
21 68
22 0
23 67
24 74
25 48
26 39
27 39
28 48
29 0
30 0
31 42
32 39
33 50
34 80
35 39
36 39
37 48
38 48
39 42
40 48
41 52
42 39
43 51
44 39
45 48
46 0
47 80
48 56
49 39
50 0
51 0
52 0
53 78
54 55
55 6
56 70
57 66
58 48
59 0
60 39
61 42
62 30
63 48
64 53
65 81
66 30
67 73
68 56
69 39
70 39
71 39
72 42
73 74
74 0
75 0
76 55
77 66
78 48
79 54
80 30
81 0
82 39
83 74
84 42
85 6
86 62
87 0
88 77
89 51
90 48
91 39
92 51
93 0
94 39
95 53
96 0
97 67
98 0
99 49
100 48
101 30
102 77
103 0
104 48
105 75
106 0
107 39
108 39
109 79
110 54
111 72
112 48
113 39
114 74
115 54
116 56
117 68
118 0
119 82
120 30
121 80
122 39
123 42
124 0
125 51
126 39
127 48
128 42
129 30
130 53
131 51
132 53
133 0
134 75
135 63
136 53
137 6
138 54
139 55
140 48
141 78
142 52
143 0
144 0
145 0
146 39
147 82
148 65
149 39
150 55
151 48
152 39
153 67
154 30
155 52
156 39
157 0
158 42
159 0
160 78
161 80
162 6
163 49
164 42
165 49
166 6
167 48
168 50
169 39
170 0
171 0
172 6
173 30
174 56
175 52
176 30
177 56
178 80
179 49
180 68
181 75
182 69
183 0
184 48
185 0
186 0
187 42
188 30
189 58
190 39
191 0
192 76
193 6
194 62
195 0
196 55
197 48
198 30
199 0
200 0
201 74
202 39
203 0
204 65
205 60
206 49
207 39
208 42
209 39
210 62
211 48
212 39
213 80
214 0
215 39
216 0
217 42
218 71
219 52
220 73
221 39
222 39
223 30
224 53
225 0
226 80
227 0
228 48
229 48
230 65
231 0
232 48
233 48
234 79
235 48
236 61
237 30
238 67
239 72
240 39
241 30
242 42
243 80
244 39
245 51
246 48
247 65
248 48
249 48
250 63
251 6
252 39
253 82
254 39
255 48
256 54
257 48
258 67
259 30
260 0
261 0
262 39
263 0
264 0
265 0
266 39
267 30
268 63
269 39
270 0
271 0
272 54
273 50
274 54
275 48
276 58
277 0
278 39
279 69
280 39
281 65
282 39
283 0
284 30
285 52
286 48
287 0
288 0
289 39
290 39
291 6
292 70
293 6
294 6
295 54
296 48
297 39
298 51
299 54
300 0
301 54
302 68
303 62
304 54
305 61
306 52
307 6
308 42
309 30
310 0
311 56
312 70
313 63
314 54
315 65
316 39
317 62
318 0
319 53
320 30
321 39
322 51
323 70
324 39
325 81
326 0
327 42
328 30
329 53
330 54
331 75
332 48
333 0
334 42
335 67
336 59
337 42
338 0
339 42
340 48
341 42
342 42
343 51
344 48
345 30
346 52
347 21
348 0
349 0
350 6
351 42
352 49
353 55
354 48
355 67
356 80
357 55
358 0
359 0
360 0
361 42
362 39
363 30
364 0
365 6
366 53
367 39
368 6
369 57
370 42
371 55
372 39
373 42
374 0
375 62
376 65
377 0
378 0
379 49
380 0
381 42
382 0
383 53
384 51
385 0
386 30
387 0
388 52
389 0
390 52
391 39
392 0
393 42
394 30
395 0
396 50
397 57
398 48
399 30
400 0
401 80
402 69
403 21
404 51
405 0
406 0
407 0
408 54
409 55
410 0
411 0
412 68
413 39
414 39
415 30
416 55
417 80
418 0
419 0
420 55
421 39
422 74
423 75
424 48
425 0
426 0
427 0
428 48
429 0
430 0
431 78
432 0
433 54
434 6
435 42
436 75
437 48
438 48
439 42
440 48
441 0
442 56
443 56
444 6
445 0
446 0
447 39
448 48
449 39
450 39
451 53
452 0
453 0
454 48
455 48
456 0
457 68
458 48
459 76
460 30
461 39
462 48
463 53
464 54
465 75
466 55
467 55
468 65
469 76
470 57
471 51
472 48
473 42
474 6
475 72
476 57
477 0
478 51
479 54
480 50
481 39
482 80
483 48
484 75
485 0
486 48
487 39
488 30
489 39
490 54
491 50
492 42
493 39
494 49
495 30
496 39
497 30
498 48
499 75
500 0
501 30
502 65
503 69
504 0
505 51
506 0
507 39
508 0
509 54
510 0
511 30
512 0
513 55
514 52
515 42
516 42
517 39
518 77
519 21
520 71
521 0
522 39
523 0
524 0
525 42
526 78
527 0
528 48
529 6
530 39
531 63
532 39
533 0
534 39
535 0
536 65
537 39
538 39
539 0
540 67
541 78
542 6
543 0
544 66
545 0
546 0
547 78
548 39
549 6
550 54
551 48
552 54
553 0
554 42
555 6
556 52
557 48
558 48
559 0
560 48
561 48
562 42
563 72
564 39
565 54
566 48
567 48
568 57
569 21
570 48
571 39
572 39
573 48
574 42
575 0
576 6
577 6
578 48
579 39
580 0
581 39
582 59
583 39
584 0
585 0
586 39
587 42
588 0
589 48
590 0
591 60
592 0
593 48
594 42
595 6
596 77
597 55
598 39
599 54
600 52
601 0
602 42
603 0
604 39
605 54
606 54
607 78
608 74
609 70
610 53
611 61
612 30
613 52
614 6
615 48
616 62
617 0
618 48
619 48
620 39
621 65
622 39
623 0
624 55
625 39
626 0
627 51
628 0
629 54
630 52
631 75
632 52
633 42
634 81
635 21
636 39
637 74
638 42
639 65
640 0
641 64
642 65
643 48
644 82
645 0
646 57
647 0
648 21
649 48
650 39
651 0
652 75
653 39
654 48
655 50
656 48
657 75
658 65
659 0
660 48
661 0
662 53
663 39
664 52
665 0
666 80
667 79
668 52
669 48
670 6
671 39
672 39
673 42
674 73
675 0
676 80
677 0
678 0
679 39
680 48
681 54
682 0
683 56
684 55
685 62
686 49
687 64
688 0
689 49
690 42
691 55
692 62
693 48
694 55
695 39
696 54
697 65
698 54
699 52
700 56
701 72
702 53
703 54
704 80
705 49
706 55
707 42
708 0
709 39
710 65
711 39
712 0
713 48
714 62
715 54
716 0
717 0
718 83
719 48
720 30
721 39
722 42
723 6
724 74
725 39
726 54
727 39
728 65
729 71
730 48
731 53
732 63
733 71
734 55
735 49
736 39
737 63
738 48
739 48
740 42
741 59
742 70
743 48
744 48
745 42
746 80
747 54
748 39
749 39
750 76
751 0
752 51
753 51
754 56
755 75
756 42
757 75
758 78
759 49
760 39
761 0
762 55
763 69
764 39
765 65
766 54
767 0
768 48
769 50
770 0
771 82
772 80
773 0
774 0
775 70
776 65
777 0
778 0
779 0
780 55
781 30
782 78
783 77
784 48
785 0
786 39
787 0
788 0
789 59
790 6
791 49
792 48
793 42
794 30
795 39
796 39
797 48
798 48
799 48
800 30
801 80
802 39
803 72
804 6
805 48
806 42
807 39
808 80
809 62
810 70
811 39
812 80
813 54
814 54
815 56
816 48
817 30
818 0
819 59
820 48
821 74
822 50
823 39
824 48
825 55
826 6
827 76
828 56
829 0
830 75
831 39
832 74
833 30
834 30
835 21
836 0
837 0
838 74
839 42
840 0
841 0
842 0
843 0
844 0
845 55
846 49
847 30
848 67
849 48
850 51
851 66
852 42
853 64
854 75
855 80
856 50
857 65
858 49
859 39
860 30
861 42
862 54
863 0
864 39
865 0
866 0
867 65
868 42
869 30
870 75
871 6
872 42
873 30
874 39
875 67
876 0
877 51
878 42
879 54
880 49
881 39
882 62
883 30
884 30
885 42
886 54
887 42
888 55
889 0
890 39
891 39
892 56
893 6
894 0
895 0
896 0
897 49
898 0
899 42
900 39
901 42
902 48
903 48
904 39
905 30
906 74
907 69
908 75
909 80
910 39
911 80
912 49
913 0
914 75
915 49
916 48
917 42
918 82
919 39
920 39
921 6
922 42
923 57
924 52
925 80
926 42
927 71
928 0
929 0
930 54
931 6
932 39
933 0
934 39
935 0
936 30
937 48
938 54
939 63
940 39
941 6
942 30
943 0
944 42
945 51
946 48
947 49
948 52
949 60
950 39
951 51
952 82
953 30
954 63
955 0
956 0
957 0
958 51
959 48
960 0
961 42
962 54
963 39
964 48
965 0
966 0
967 67
968 48
969 48
970 30
971 39
972 39
973 0
974 61
975 0
976 54
977 80
978 0
979 76
980 0
981 55
982 39
983 39
984 6
985 48
986 30
987 30
988 0
989 0
990 0
991 54
992 39
993 0
994 55
995 69
996 39
997 42
998 0
999 30
1000 68
1001 48
1002 48
1003 58
1004 0
1005 42
1006 54
1007 6
1008 42
1009 80
1010 0
1011 39
1012 55
1013 55
1014 49
1015 0
1016 51
1017 75
1018 39
1019 30
1020 54
1021 48
1022 48
1023 48
1024 71
1025 54
1026 48
1027 51
1028 0
1029 48
1030 54
1031 0
1032 42
1033 6
1034 50
1035 0
1036 80
1037 39
1038 0
1039 54
1040 48
1041 0
1042 48
1043 39
1044 78
1045 39
1046 39
1047 49
1048 48
1049 0
1050 42
1051 6
1052 60
1053 80
1054 39
1055 65
1056 69
1057 0
1058 49
1059 30
1060 0
1061 0
1062 30
1063 39
1064 0
1065 39
1066 0
1067 0
1068 54
1069 48
1070 0
1071 52
1072 6
1073 52
1074 51
1075 54
1076 56
1077 66
1078 73
1079 78
1080 56
1081 74
1082 39
1083 54
1084 42
1085 39
1086 69
1087 0
1088 42
1089 39
1090 39
1091 62
1092 0
1093 52
1094 0
1095 0
1096 0
1097 0
1098 65
1099 74
1100 0
1101 0
1102 39
1103 30
1104 42
1105 0
1106 0
1107 30
1108 0
1109 0
1110 0
1111 39
1112 39
1113 0
1114 42
1115 54
1116 64
1117 65
1118 0
